369.NO03	0.00036850580796908756
370.NO03	0.00042468047381802077
371.NO03	0.00046063225996133804
372.NO03	0.00046849671318018873
373.NO03	0.00044602684684061546
374.NO03	0.0004111985540142768
375.NO03	0.00033817148841066354
376.NO03	0.0003033431955843249
377.NO03	0.0002640209294900716
378.NO03	0.00021683421017696769
379.NO03	0.00015841255769407704
380.NO03	0.00011684330496586642
381.NO03	9.549693194327178e-05
382.NO03	5.954514579995447e-05
383.NO03	3.93222660943385e-05
384.NO03	2.0222879705701175e-05
385.NO03	1.2358426486850514e-05
386.NO03	6.740959901957186e-06
387.NO03	8.519251254406645e-17
388.NO03	1.1234933170638582e-06
389.NO03	8.519251254406645e-17
390.NO03	6.965658565276246e-05
391.NO03	0.000261773942856114
392.NO03	0.00031345463543713267
393.NO03	0.0003685058079690873
394.NO03	0.00042468047381802055
395.NO03	0.0004606322599613379
396.NO03	0.00046849671318018857
397.NO03	0.00044602684684061513
398.NO03	0.00041119855401427656
399.NO03	0.00033817148841066327
400.NO03	0.00030334319558432464
401.NO03	0.00026402092949007135
402.NO03	0.0002168342101769674
403.NO03	0.00015841255769407682
404.NO03	0.00011684330496586616
405.NO03	9.549693194327153e-05
406.NO03	5.9545145799954216e-05
407.NO03	3.9322266094338235e-05
408.NO03	3.370479950944491e-05
409.NO03	3.258130619246625e-05
410.NO03	3.1457812875487584e-05
411.NO03	3.258130619246625e-05
412.NO03	3.258130619246625e-05
413.NO03	0.00011122583838097272
414.NO03	0.00035614738148232155
415.NO03	0.0004347919136708281
416.NO03	0.00047523767308206
417.NO03	0.0005168069258102706
418.NO03	0.0005673641250743106
419.NO03	0.0005976984446327344
420.NO03	0.000608933377802521
421.NO03	0.0006167978310213717
422.NO03	0.0006044394045346065
423.NO03	0.000522424392395164
424.NO03	0.00041119855401427623
425.NO03	0.0003842347144067882
426.NO03	0.0003460359416295136
427.NO03	0.00026402092949007113
428.NO03	0.0001853763973015645
429.NO03	0.00012246077155075925
430.NO03	6.516261238484731e-05
431.NO03	3.932226609433799e-05
432.NO03	3.3704799509444666e-05
433.NO03	3.258130619246599e-05
434.NO03	3.1457812875487334e-05
435.NO03	3.258130619246599e-05
436.NO03	3.258130619246599e-05
437.NO03	0.00011122583838097247
438.NO03	0.0003561473814823214
439.NO03	0.0004347919136708278
440.NO03	0.0004752376730820597
441.NO03	0.0005168069258102703
442.NO03	0.0005673641250743104
443.NO03	0.0005976984446327341
444.NO03	0.0006089333778025209
445.NO03	0.0006167978310213715
446.NO03	0.0006044394045346061
447.NO03	0.0005224243923951637
448.NO03	0.00041119855401427596
449.NO03	0.00038423471440678797
450.NO03	0.00034603594162951337
451.NO03	0.00026402092949007086
452.NO03	0.0001853763973015643
453.NO03	0.00012246077155075898
454.NO03	6.516261238484705e-05
455.NO03	3.932226609433775e-05
456.NO03	3.3704799509444416e-05
457.NO03	3.258130619246575e-05
458.NO03	3.145781287548708e-05
459.NO03	3.258130619246575e-05
460.NO03	3.258130619246575e-05
461.NO03	0.00011122583838097221
462.NO03	0.0003561473814823211
463.NO03	0.00043479191367082755
464.NO03	0.00047523767308205953
465.NO03	0.0005168069258102701
466.NO03	0.0005673641250743101
467.NO03	0.000597698444632734
468.NO03	0.0006089333778025206
469.NO03	0.0006167978310213713
470.NO03	0.000604439404534606
471.NO03	0.0005224243923951635
472.NO03	0.0004111985540142757
473.NO03	0.0003842347144067877
474.NO03	0.0003460359416295131
475.NO03	0.0002640209294900706
476.NO03	0.00018537639730156403
477.NO03	0.00012246077155075874
478.NO03	6.516261238484681e-05
479.NO03	3.9322266094337497e-05
480.NO03	3.3704799509444165e-05
481.NO03	3.25813061924655e-05
482.NO03	3.145781287548683e-05
483.NO03	3.25813061924655e-05
484.NO03	3.25813061924655e-05
485.NO03	0.00011122583838097197
486.NO03	0.00035614738148232085
487.NO03	0.00043479191367082733
488.NO03	0.00047523767308205926
489.NO03	0.0005168069258102699
490.NO03	0.0005673641250743098
491.NO03	0.0005976984446327338
492.NO03	0.0006089333778025204
493.NO03	0.000616797831021371
494.NO03	0.0006044394045346057
495.NO03	0.0005224243923951633
496.NO03	0.0004111985540142754
497.NO03	0.0003842347144067875
498.NO03	0.0003460359416295128
499.NO03	0.00026402092949007037
500.NO03	0.00018537639730156378
501.NO03	0.0001224607715507585
502.NO03	6.516261238484655e-05
503.NO03	3.932226609433724e-05
504.NO03	3.3704799509443914e-05
505.NO03	3.258130619246525e-05
506.NO03	3.145781287548659e-05
507.NO03	3.258130619246525e-05
508.NO03	3.258130619246525e-05
509.NO03	0.00011122583838097171
510.NO03	0.0003561473814823206
511.NO03	0.00043479191367082706
512.NO03	0.0004752376730820591
513.NO03	0.0005168069258102697
514.NO03	0.0005673641250743096
515.NO03	0.0005976984446327334
516.NO03	0.00060893337780252
517.NO03	0.0006167978310213707
518.NO03	0.0006044394045346055
519.NO03	0.000522424392395163
520.NO03	0.0004111985540142752
521.NO03	0.0003842347144067872
522.NO03	0.00034603594162951255
523.NO03	0.0002640209294900701
524.NO03	0.00018537639730156354
525.NO03	0.00012246077155075825
526.NO03	6.516261238484631e-05
527.NO03	3.9322266094336995e-05
528.NO03	2.0222879705699674e-05
529.NO03	1.2358426486849017e-05
530.NO03	6.74095990195569e-06
531.NO03	8.36957187658398e-17
532.NO03	1.1234933170623614e-06
533.NO03	8.36957187658398e-17
534.NO03	6.965658565276097e-05
535.NO03	0.00026177394285611255
536.NO03	0.00031345463543713115
537.NO03	0.00036850580796908577
538.NO03	0.0004246804738180191
539.NO03	0.00046063225996133636
540.NO03	0.000468496713180187
541.NO03	0.00044602684684061367
542.NO03	0.0004111985540142751
543.NO03	0.0003381714884106618
544.NO03	0.0003033431955843232
545.NO03	0.0002640209294900699
546.NO03	0.00021683421017696592
547.NO03	0.0001584125576940753
548.NO03	0.00011684330496586466
549.NO03	9.549693194327003e-05
550.NO03	5.9545145799952725e-05
551.NO03	3.9322266094336744e-05
552.NO03	2.022287970569943e-05
553.NO03	1.2358426486848768e-05
554.NO03	6.74095990195544e-06
555.NO03	8.344625313613537e-17
556.NO03	1.1234933170621118e-06
557.NO03	8.344625313613537e-17
558.NO03	6.965658565276072e-05
559.NO03	0.0002617739428561123
560.NO03	0.0003134546354371309
561.NO03	0.0003685058079690855
562.NO03	0.0004246804738180188
563.NO03	0.0004606322599613361
564.NO03	0.0004684967131801867
565.NO03	0.0004460268468406135
566.NO03	0.0004111985540142748
567.NO03	0.00033817148841066154
568.NO03	0.0003033431955843229
569.NO03	0.0002640209294900696
570.NO03	0.00021683421017696563
571.NO03	0.00015841255769407506
572.NO03	0.00011684330496586442
573.NO03	9.549693194326978e-05
574.NO03	5.954514579995248e-05
575.NO03	3.9322266094336494e-05
576.NO03	3.370479950944316e-05
577.NO03	3.2581306192464496e-05
578.NO03	3.1457812875485836e-05
579.NO03	3.2581306192464496e-05
580.NO03	3.2581306192464496e-05
581.NO03	0.00011122583838097096
582.NO03	0.00035614738148231987
583.NO03	0.0004347919136708263
584.NO03	0.00047523767308205823
585.NO03	0.0005168069258102689
586.NO03	0.0005673641250743089
587.NO03	0.0005976984446327327
588.NO03	0.0006089333778025193
589.NO03	0.0006167978310213701
590.NO03	0.0006044394045346046
591.NO03	0.0005224243923951622
592.NO03	0.00041119855401427444
593.NO03	0.00038423471440678645
594.NO03	0.00034603594162951185
595.NO03	0.0002640209294900694
596.NO03	0.00018537639730156278
597.NO03	0.00012246077155075752
598.NO03	6.516261238484556e-05
599.NO03	3.932226609433624e-05
600.NO03	3.370479950944292e-05
601.NO03	3.258130619246425e-05
602.NO03	3.1457812875485585e-05
603.NO03	3.258130619246425e-05
604.NO03	3.258130619246425e-05
605.NO03	0.00011122583838097073
606.NO03	0.00035614738148231955
607.NO03	0.00043479191367082603
608.NO03	0.00047523767308205807
609.NO03	0.0005168069258102687
610.NO03	0.0005673641250743085
611.NO03	0.0005976984446327325
612.NO03	0.0006089333778025191
613.NO03	0.0006167978310213698
614.NO03	0.0006044394045346043
615.NO03	0.000522424392395162
616.NO03	0.00041119855401427417
617.NO03	0.00038423471440678623
618.NO03	0.0003460359416295116
619.NO03	0.0002640209294900691
620.NO03	0.00018537639730156253
621.NO03	0.00012246077155075725
622.NO03	6.51626123848453e-05
623.NO03	3.9322266094336e-05
624.NO03	3.370479950944267e-05
625.NO03	3.2581306192464e-05
626.NO03	3.1457812875485335e-05
627.NO03	3.2581306192464e-05
628.NO03	3.2581306192464e-05
629.NO03	0.00011122583838097048
630.NO03	0.0003561473814823193
631.NO03	0.00043479191367082576
632.NO03	0.0004752376730820578
633.NO03	0.0005168069258102684
634.NO03	0.0005673641250743084
635.NO03	0.0005976984446327321
636.NO03	0.0006089333778025187
637.NO03	0.0006167978310213694
638.NO03	0.0006044394045346043
639.NO03	0.0005224243923951617
640.NO03	0.00041119855401427395
641.NO03	0.00038423471440678596
642.NO03	0.0003460359416295113
643.NO03	0.0002640209294900689
644.NO03	0.0001853763973015623
645.NO03	0.00012246077155075703
646.NO03	6.516261238484505e-05
647.NO03	3.932226609433575e-05
648.NO03	3.3704799509442417e-05
649.NO03	3.258130619246375e-05
650.NO03	3.145781287548509e-05
651.NO03	3.258130619246375e-05
652.NO03	3.258130619246375e-05
653.NO03	0.00011122583838097023
654.NO03	0.00035614738148231906
655.NO03	0.0004347919136708255
656.NO03	0.0004752376730820575
657.NO03	0.0005168069258102682
658.NO03	0.0005673641250743081
659.NO03	0.0005976984446327319
660.NO03	0.0006089333778025186
661.NO03	0.0006167978310213692
662.NO03	0.000604439404534604
663.NO03	0.0005224243923951614
664.NO03	0.00041119855401427374
665.NO03	0.0003842347144067857
666.NO03	0.00034603594162951114
667.NO03	0.00026402092949006864
668.NO03	0.00018537639730156205
669.NO03	0.00012246077155075673
670.NO03	6.51626123848448e-05
671.NO03	3.93222660943355e-05
672.NO03	3.3704799509442166e-05
673.NO03	3.25813061924635e-05
674.NO03	3.145781287548483e-05
675.NO03	3.25813061924635e-05
676.NO03	3.25813061924635e-05
677.NO03	0.00011122583838096997
678.NO03	0.00035614738148231884
679.NO03	0.0004347919136708253
680.NO03	0.0004752376730820572
681.NO03	0.0005168069258102678
682.NO03	0.0005673641250743079
683.NO03	0.0005976984446327318
684.NO03	0.0006089333778025184
685.NO03	0.000616797831021369
686.NO03	0.0006044394045346036
687.NO03	0.0005224243923951612
688.NO03	0.00041119855401427347
689.NO03	0.00038423471440678553
690.NO03	0.00034603594162951087
691.NO03	0.00026402092949006836
692.NO03	0.00018537639730156178
693.NO03	0.0001224607715507565
694.NO03	6.516261238484456e-05
695.NO03	3.932226609433525e-05
696.NO03	2.0222879705697933e-05
697.NO03	1.2358426486847273e-05
698.NO03	6.740959901953943e-06
699.NO03	8.194945935790872e-17
700.NO03	1.123493317060615e-06
701.NO03	8.194945935790872e-17
702.NO03	6.965658565275922e-05
703.NO03	0.0002617739428561108
704.NO03	0.0003134546354371294
705.NO03	0.00036850580796908404
706.NO03	0.0004246804738180173
707.NO03	0.0004606322599613346
708.NO03	0.0004684967131801853
709.NO03	0.000446026846840612
710.NO03	0.0004111985540142733
711.NO03	0.00033817148841066007
712.NO03	0.0003033431955843214
713.NO03	0.0002640209294900681
714.NO03	0.00021683421017696416
715.NO03	0.00015841255769407357
716.NO03	0.00011684330496586293
717.NO03	9.549693194326828e-05
718.NO03	5.9545145799950977e-05
719.NO03	3.9322266094334996e-05
720.NO03	2.022287970569768e-05
721.NO03	1.2358426486847023e-05
722.NO03	6.740959901953694e-06
723.NO03	8.169999372820429e-17
724.NO03	1.1234933170603656e-06
725.NO03	8.169999372820429e-17
726.NO03	6.965658565275897e-05
727.NO03	0.00026177394285611054
728.NO03	0.00031345463543712914
729.NO03	0.0003685058079690838
730.NO03	0.00042468047381801703
731.NO03	0.00046063225996133435
732.NO03	0.00046849671318018504
733.NO03	0.0004460268468406117
734.NO03	0.00041119855401427303
735.NO03	0.0003381714884106598
736.NO03	0.00030334319558432117
737.NO03	0.0002640209294900679
738.NO03	0.00021683421017696392
739.NO03	0.0001584125576940733
740.NO03	0.00011684330496586267
741.NO03	9.549693194326802e-05
742.NO03	5.954514579995073e-05
743.NO03	3.9322266094334745e-05
744.NO03	3.370479950944142e-05
745.NO03	3.2581306192462754e-05
746.NO03	3.145781287548409e-05
747.NO03	3.2581306192462754e-05
748.NO03	3.2581306192462754e-05
749.NO03	0.00011122583838096923
750.NO03	0.00035614738148231803
751.NO03	0.00043479191367082456
752.NO03	0.0004752376730820565
753.NO03	0.0005168069258102671
754.NO03	0.0005673641250743071
755.NO03	0.0005976984446327309
756.NO03	0.0006089333778025175
757.NO03	0.0006167978310213682
758.NO03	0.000604439404534603
759.NO03	0.0005224243923951605
760.NO03	0.0004111985540142727
761.NO03	0.0003842347144067847
762.NO03	0.00034603594162951006
763.NO03	0.00026402092949006766
764.NO03	0.00018537639730156102
765.NO03	0.00012246077155075576
766.NO03	6.516261238484381e-05
767.NO03	3.93222660943345e-05
768.NO03	3.370479950944117e-05
769.NO03	3.25813061924625e-05
770.NO03	3.145781287548384e-05
771.NO03	3.25813061924625e-05
772.NO03	3.25813061924625e-05
773.NO03	0.00011122583838096897
774.NO03	0.00035614738148231787
775.NO03	0.0004347919136708243
776.NO03	0.0004752376730820563
777.NO03	0.0005168069258102669
778.NO03	0.0005673641250743068
779.NO03	0.0005976984446327307
780.NO03	0.0006089333778025173
781.NO03	0.0006167978310213681
782.NO03	0.0006044394045346027
783.NO03	0.0005224243923951602
784.NO03	0.00041119855401427244
785.NO03	0.0003842347144067845
786.NO03	0.0003460359416295099
787.NO03	0.0002640209294900674
788.NO03	0.00018537639730156077
789.NO03	0.0001224607715507555
790.NO03	6.516261238484356e-05
791.NO03	3.9322266094334244e-05
792.NO03	3.370479950944092e-05
793.NO03	3.258130619246226e-05
794.NO03	3.1457812875483586e-05
795.NO03	3.258130619246226e-05
796.NO03	3.258130619246226e-05
797.NO03	0.00011122583838096873
798.NO03	0.0003561473814823176
799.NO03	0.0004347919136708241
800.NO03	0.000475237673082056
801.NO03	0.0005168069258102666
802.NO03	0.0005673641250743066
803.NO03	0.0005976984446327304
804.NO03	0.0006089333778025171
805.NO03	0.0006167978310213678
806.NO03	0.0006044394045346023
807.NO03	0.00052242439239516
808.NO03	0.0004111985540142722
809.NO03	0.0003842347144067842
810.NO03	0.0003460359416295096
811.NO03	0.0002640209294900671
812.NO03	0.00018537639730156053
813.NO03	0.00012246077155075527
814.NO03	6.516261238484331e-05
815.NO03	3.932226609433399e-05
816.NO03	3.370479950944067e-05
817.NO03	3.2581306192462e-05
818.NO03	3.145781287548334e-05
819.NO03	3.2581306192462e-05
820.NO03	3.2581306192462e-05
821.NO03	0.00011122583838096848
822.NO03	0.0003561473814823173
823.NO03	0.0004347919136708238
824.NO03	0.00047523767308205585
825.NO03	0.0005168069258102664
826.NO03	0.0005673641250743063
827.NO03	0.0005976984446327302
828.NO03	0.0006089333778025168
829.NO03	0.0006167978310213676
830.NO03	0.0006044394045346021
831.NO03	0.0005224243923951597
832.NO03	0.0004111985540142719
833.NO03	0.00038423471440678396
834.NO03	0.0003460359416295093
835.NO03	0.00026402092949006685
836.NO03	0.00018537639730156028
837.NO03	0.000122460771550755
838.NO03	6.516261238484305e-05
839.NO03	3.932226609433375e-05
840.NO03	3.3704799509440424e-05
841.NO03	3.258130619246175e-05
842.NO03	3.145781287548309e-05
843.NO03	3.258130619246175e-05
844.NO03	3.258130619246175e-05
845.NO03	0.00011122583838096821
846.NO03	0.00035614738148231705
847.NO03	0.00043479191367082353
848.NO03	0.0004752376730820556
849.NO03	0.0005168069258102661
850.NO03	0.000567364125074306
851.NO03	0.00059769844463273
852.NO03	0.0006089333778025166
853.NO03	0.0006167978310213673
854.NO03	0.000604439404534602
