377.NO03	0.00027074192348460087
378.NO03	0.0002454726772927046
379.NO03	0.00021418694391226158
380.NO03	0.00019192594131463864
381.NO03	0.00018049461565639984
382.NO03	0.00016124185665305026
383.NO03	0.00015041217971366617
384.NO03	0.00014740393611939278
385.NO03	0.0001468022874005381
386.NO03	0.00014620063868168342
387.NO03	0.0001468022874005381
388.NO03	0.0001468022874005381
389.NO03	0.0001889176977203652
390.NO03	0.0003200771184306839
391.NO03	0.00036219252875051104
392.NO03	0.0003838518826292793
393.NO03	0.0004061128852269021
394.NO03	0.00043318707757536245
395.NO03	0.0004494315929844386
396.NO03	0.0004554480801729854
397.NO03	0.00045965962120496807
398.NO03	0.0004530414852975667
399.NO03	0.00040912112882117554
400.NO03	0.00034955790565456297
401.NO03	0.0003351183364020508
402.NO03	0.00031466227996099184
403.NO03	0.00027074192348460076
404.NO03	0.0002286265131647736
405.NO03	0.00019493418490891185
406.NO03	0.0001642501002473235
407.NO03	0.000150412179713666
408.NO03	0.00014740393611939264
409.NO03	0.00014680228740053796
410.NO03	0.0001462006386816833
411.NO03	0.00014680228740053796
412.NO03	0.00014680228740053796
413.NO03	0.00018891769772036505
414.NO03	0.00032007711843068376
415.NO03	0.00036219252875051094
416.NO03	0.0003838518826292792
417.NO03	0.000406112885226902
418.NO03	0.00043318707757536234
419.NO03	0.00044943159298443854
420.NO03	0.0004554480801729853
421.NO03	0.00045965962120496796
422.NO03	0.0004530414852975665
423.NO03	0.00040912112882117544
424.NO03	0.0003495579056545628
425.NO03	0.00033511833640205066
426.NO03	0.0003146622799609918
427.NO03	0.0002707419234846006
428.NO03	0.00022862651316477345
429.NO03	0.0001949341849089117
430.NO03	0.0001642501002473234
431.NO03	0.00015041217971366587
432.NO03	0.0001474039361193925
433.NO03	0.00014680228740053785
434.NO03	0.00014620063868168317
435.NO03	0.00014680228740053785
436.NO03	0.00014680228740053785
437.NO03	0.00018891769772036494
438.NO03	0.00032007711843068365
439.NO03	0.0003621925287505108
440.NO03	0.000383851882629279
441.NO03	0.00040611288522690185
442.NO03	0.0004331870775753621
443.NO03	0.0004494315929844383
444.NO03	0.0004554480801729851
445.NO03	0.00045965962120496774
446.NO03	0.0004530414852975664
447.NO03	0.00040912112882117527
448.NO03	0.0003495579056545627
449.NO03	0.0003351183364020505
450.NO03	0.0003146622799609916
451.NO03	0.00027074192348460044
452.NO03	0.00022862651316477332
453.NO03	0.0001949341849089116
454.NO03	0.00016425010024732323
455.NO03	0.00015041217971366574
456.NO03	0.00014740393611939237
457.NO03	0.00014680228740053772
458.NO03	0.00014620063868168304
459.NO03	0.00014680228740053772
460.NO03	0.00014680228740053772
461.NO03	0.0001889176977203648
462.NO03	0.00032007711843068355
463.NO03	0.0003621925287505106
464.NO03	0.00038385188262927885
465.NO03	0.00040611288522690174
466.NO03	0.00043318707757536207
467.NO03	0.00044943159298443827
468.NO03	0.000455448080172985
469.NO03	0.0004596596212049677
470.NO03	0.00045304148529756624
471.NO03	0.00040912112882117516
472.NO03	0.0003495579056545626
473.NO03	0.0003351183364020504
474.NO03	0.0003146622799609915
475.NO03	0.0002707419234846004
476.NO03	0.00022862651316477318
477.NO03	0.00019493418490891147
478.NO03	0.0001642501002473231
479.NO03	0.0001504121797136656
480.NO03	0.00014740393611939226
481.NO03	0.00014680228740053758
482.NO03	0.0001462006386816829
483.NO03	0.00014680228740053758
484.NO03	0.00014680228740053758
485.NO03	0.00018891769772036467
486.NO03	0.0003200771184306834
487.NO03	0.0003621925287505105
488.NO03	0.0003838518826292787
489.NO03	0.00040611288522690163
490.NO03	0.00043318707757536185
491.NO03	0.00044943159298443806
492.NO03	0.00045544808017298485
493.NO03	0.0004596596212049676
494.NO03	0.00045304148529756613
495.NO03	0.00040912112882117506
496.NO03	0.0003495579056545625
497.NO03	0.00033511833640205023
498.NO03	0.00031466227996099135
499.NO03	0.0002707419234846002
500.NO03	0.0002286265131647731
501.NO03	0.00019493418490891133
502.NO03	0.00016425010024732296
503.NO03	0.00015041217971366547
504.NO03	0.00014018415149313603
505.NO03	0.00013597261046115333
506.NO03	0.00013296436686687996
507.NO03	0.0001293544745537519
508.NO03	0.0001299561232726066
509.NO03	0.0001293544745537519
510.NO03	0.00016665669512274167
511.NO03	0.00026953862604689075
512.NO03	0.00029721446711420573
513.NO03	0.00032669525433808467
514.NO03	0.00035677769028081836
515.NO03	0.00037603044928416794
516.NO03	0.00038024199031615067
517.NO03	0.0003682090159390572
518.NO03	0.0003495579056545622
519.NO03	0.00031045073892900857
520.NO03	0.00029179962864451364
521.NO03	0.0002707419234846001
522.NO03	0.0002454726772927038
523.NO03	0.00021418694391226074
524.NO03	0.00019192594131463785
525.NO03	0.00018049461565639905
526.NO03	0.00016124185665304948
527.NO03	0.00015041217971366533
528.NO03	0.00014018415149313592
529.NO03	0.00013597261046115316
530.NO03	0.00013296436686687982
531.NO03	0.00012935447455375177
532.NO03	0.00012995612327260645
533.NO03	0.00012935447455375177
534.NO03	0.00016665669512274157
535.NO03	0.0002695386260468906
536.NO03	0.0002972144671142056
537.NO03	0.0003266952543380845
538.NO03	0.0003567776902808182
539.NO03	0.0003760304492841678
540.NO03	0.00038024199031615056
541.NO03	0.000368209015939057
542.NO03	0.00034955790565456216
543.NO03	0.0003104507389290084
544.NO03	0.00029179962864451354
545.NO03	0.00027074192348459995
546.NO03	0.0002454726772927037
547.NO03	0.0002141869439122606
548.NO03	0.00019192594131463772
549.NO03	0.0001804946156563989
550.NO03	0.00016124185665304934
551.NO03	0.0001504121797136652
552.NO03	0.00014740393611939185
553.NO03	0.00014680228740053717
554.NO03	0.0001462006386816825
555.NO03	0.00014680228740053717
556.NO03	0.00014680228740053717
557.NO03	0.00018891769772036427
558.NO03	0.000320077118430683
559.NO03	0.0003621925287505101
560.NO03	0.0003838518826292783
561.NO03	0.0004061128852269012
562.NO03	0.00043318707757536147
563.NO03	0.0004494315929844377
564.NO03	0.00045544808017298447
565.NO03	0.0004596596212049671
566.NO03	0.00045304148529756575
567.NO03	0.0004091211288211746
568.NO03	0.000349557905654562
569.NO03	0.00033511833640204985
570.NO03	0.0003146622799609909
571.NO03	0.0002707419234845998
572.NO03	0.00022862651316477267
573.NO03	0.00019493418490891092
574.NO03	0.00016425010024732258
575.NO03	0.0001504121797136651
576.NO03	0.00014740393611939172
577.NO03	0.00014680228740053704
578.NO03	0.00014620063868168236
579.NO03	0.00014680228740053704
580.NO03	0.00014680228740053704
581.NO03	0.00018891769772036413
582.NO03	0.00032007711843068284
583.NO03	0.00036219252875050996
584.NO03	0.0003838518826292782
585.NO03	0.00040611288522690104
586.NO03	0.0004331870775753614
587.NO03	0.0004494315929844376
588.NO03	0.0004554480801729843
589.NO03	0.00045965962120496704
590.NO03	0.0004530414852975656
591.NO03	0.0004091211288211745
592.NO03	0.00034955790565456183
593.NO03	0.00033511833640204974
594.NO03	0.00031466227996099086
595.NO03	0.0002707419234845997
596.NO03	0.00022862651316477248
597.NO03	0.0001949341849089108
598.NO03	0.00016425010024732244
599.NO03	0.00015041217971366495
600.NO03	0.00014740393611939158
601.NO03	0.00014680228740053693
602.NO03	0.00014620063868168222
603.NO03	0.00014680228740053693
604.NO03	0.00014680228740053693
605.NO03	0.00018891769772036402
606.NO03	0.00032007711843068273
607.NO03	0.00036219252875050985
608.NO03	0.00038385188262927804
609.NO03	0.00040611288522690093
610.NO03	0.0004331870775753612
611.NO03	0.0004494315929844374
612.NO03	0.0004554480801729842
613.NO03	0.0004596596212049668
614.NO03	0.0004530414852975655
615.NO03	0.00040912112882117435
616.NO03	0.0003495579056545617
617.NO03	0.0003351183364020496
618.NO03	0.0003146622799609907
619.NO03	0.0002707419234845995
620.NO03	0.0002286265131647724
621.NO03	0.00019493418490891068
622.NO03	0.0001642501002473223
623.NO03	0.00015041217971366482
624.NO03	0.00014740393611939145
625.NO03	0.00014680228740053677
626.NO03	0.0001462006386816821
627.NO03	0.00014680228740053677
628.NO03	0.00014680228740053677
629.NO03	0.0001889176977203639
630.NO03	0.0003200771184306826
631.NO03	0.0003621925287505097
632.NO03	0.00038385188262927793
633.NO03	0.0004061128852269008
634.NO03	0.00043318707757536114
635.NO03	0.0004494315929844373
636.NO03	0.000455448080172984
637.NO03	0.00045965962120496676
638.NO03	0.0004530414852975653
639.NO03	0.00040912112882117424
640.NO03	0.00034955790565456156
641.NO03	0.00033511833640204947
642.NO03	0.0003146622799609906
643.NO03	0.00027074192348459946
644.NO03	0.00022862651316477226
645.NO03	0.00019493418490891054
646.NO03	0.00016425010024732217
647.NO03	0.00015041217971366468
648.NO03	0.0001474039361193913
649.NO03	0.00014680228740053663
650.NO03	0.00014620063868168198
651.NO03	0.00014680228740053663
652.NO03	0.00014680228740053663
653.NO03	0.00018891769772036375
654.NO03	0.00032007711843068246
655.NO03	0.0003621925287505096
656.NO03	0.00038385188262927777
657.NO03	0.0004061128852269007
658.NO03	0.00043318707757536093
659.NO03	0.00044943159298443713
660.NO03	0.00045544808017298393
661.NO03	0.00045965962120496666
662.NO03	0.0004530414852975652
663.NO03	0.00040912112882117413
664.NO03	0.00034955790565456145
665.NO03	0.0003351183364020493
666.NO03	0.00031466227996099043
667.NO03	0.0002707419234845993
668.NO03	0.00022862651316477213
669.NO03	0.0001949341849089104
670.NO03	0.00016425010024732203
671.NO03	0.00015041217971366455
672.NO03	0.0001401841514931351
673.NO03	0.00013597261046115238
674.NO03	0.00013296436686687903
675.NO03	0.00012935447455375099
676.NO03	0.00012995612327260564
677.NO03	0.00012935447455375099
678.NO03	0.00016665669512274075
679.NO03	0.00026953862604688983
680.NO03	0.0002972144671142048
681.NO03	0.00032669525433808374
682.NO03	0.00035677769028081744
683.NO03	0.000376030449284167
684.NO03	0.00038024199031614964
685.NO03	0.00036820901593905627
686.NO03	0.0003495579056545613
687.NO03	0.00031045073892900765
688.NO03	0.0002917996286445127
689.NO03	0.0002707419234845992
690.NO03	0.0002454726772927029
691.NO03	0.00021418694391225982
692.NO03	0.0001919259413146369
693.NO03	0.0001804946156563981
694.NO03	0.00016124185665304856
695.NO03	0.0001504121797136644
696.NO03	0.00014018415149313497
697.NO03	0.00013597261046115224
698.NO03	0.00013296436686687887
699.NO03	0.00012935447455375085
700.NO03	0.00012995612327260553
701.NO03	0.00012935447455375085
702.NO03	0.00016665669512274062
703.NO03	0.00026953862604688967
704.NO03	0.00029721446711420465
705.NO03	0.0003266952543380836
706.NO03	0.0003567776902808173
707.NO03	0.00037603044928416685
708.NO03	0.0003802419903161495
709.NO03	0.0003682090159390561
710.NO03	0.0003495579056545612
711.NO03	0.0003104507389290075
712.NO03	0.0002917996286445126
713.NO03	0.00027074192348459903
714.NO03	0.0002454726772927027
715.NO03	0.0002141869439122597
716.NO03	0.00019192594131463677
717.NO03	0.00018049461565639794
718.NO03	0.00016124185665304842
719.NO03	0.00015041217971366427
720.NO03	0.0001474039361193909
721.NO03	0.00014680228740053623
722.NO03	0.00014620063868168157
723.NO03	0.00014680228740053623
724.NO03	0.00014680228740053623
725.NO03	0.00018891769772036332
726.NO03	0.0003200771184306821
727.NO03	0.0003621925287505092
728.NO03	0.0003838518826292774
729.NO03	0.0004061128852269003
730.NO03	0.00043318707757536055
731.NO03	0.00044943159298443675
732.NO03	0.00045544808017298344
733.NO03	0.00045965962120496617
734.NO03	0.00045304148529756483
735.NO03	0.0004091211288211737
736.NO03	0.00034955790565456107
737.NO03	0.00033511833640204893
738.NO03	0.00031466227996099
739.NO03	0.00027074192348459887
740.NO03	0.0002286265131647717
741.NO03	0.00019493418490891
742.NO03	0.00016425010024732166
743.NO03	0.00015041217971366417
744.NO03	0.00014740393611939077
745.NO03	0.0001468022874005361
746.NO03	0.00014620063868168144
747.NO03	0.0001468022874005361
748.NO03	0.0001468022874005361
749.NO03	0.00018891769772036318
750.NO03	0.0003200771184306819
751.NO03	0.00036219252875050904
752.NO03	0.0003838518826292773
753.NO03	0.0004061128852269001
754.NO03	0.0004331870775753605
755.NO03	0.0004494315929844367
756.NO03	0.00045544808017298333
757.NO03	0.0004596596212049661
758.NO03	0.00045304148529756467
759.NO03	0.0004091211288211736
760.NO03	0.0003495579056545609
761.NO03	0.0003351183364020488
762.NO03	0.00031466227996098983
763.NO03	0.00027074192348459876
764.NO03	0.00022862651316477156
765.NO03	0.00019493418490890987
766.NO03	0.0001642501002473215
767.NO03	0.00015041217971366403
768.NO03	0.00014740393611939063
769.NO03	0.00014680228740053598
770.NO03	0.0001462006386816813
771.NO03	0.00014680228740053598
772.NO03	0.00014680228740053598
773.NO03	0.00018891769772036305
774.NO03	0.00032007711843068176
775.NO03	0.00036219252875050893
776.NO03	0.0003838518826292771
777.NO03	0.0004061128852269
778.NO03	0.0004331870775753603
779.NO03	0.0004494315929844365
780.NO03	0.0004554480801729833
781.NO03	0.0004596596212049659
782.NO03	0.00045304148529756456
783.NO03	0.00040912112882117343
784.NO03	0.0003495579056545608
785.NO03	0.0003351183364020486
786.NO03	0.00031466227996098967
787.NO03	0.0002707419234845986
788.NO03	0.00022862651316477148
789.NO03	0.00019493418490890976
790.NO03	0.00016425010024732138
791.NO03	0.00015041217971366387
792.NO03	0.00014740393611939053
793.NO03	0.00014680228740053585
794.NO03	0.00014620063868168117
795.NO03	0.00014680228740053585
796.NO03	0.00014680228740053585
797.NO03	0.00018891769772036294
798.NO03	0.0003200771184306817
799.NO03	0.00036219252875050877
800.NO03	0.000383851882629277
801.NO03	0.0004061128852268999
802.NO03	0.0004331870775753602
803.NO03	0.0004494315929844364
804.NO03	0.00045544808017298306
805.NO03	0.00045965962120496584
806.NO03	0.00045304148529756434
807.NO03	0.00040912112882117327
808.NO03	0.00034955790565456064
809.NO03	0.0003351183364020485
810.NO03	0.00031466227996098956
811.NO03	0.00027074192348459854
812.NO03	0.00022862651316477134
813.NO03	0.0001949341849089096
814.NO03	0.00016425010024732125
815.NO03	0.00015041217971366376
816.NO03	0.00014740393611939036
817.NO03	0.0001468022874005357
818.NO03	0.00014620063868168103
819.NO03	0.0001468022874005357
820.NO03	0.0001468022874005357
821.NO03	0.0001889176977203628
822.NO03	0.00032007711843068154
823.NO03	0.00036219252875050866
824.NO03	0.00038385188262927684
825.NO03	0.0004061128852268998
826.NO03	0.00043318707757536
827.NO03	0.0004494315929844362
828.NO03	0.000455448080172983
829.NO03	0.00045965962120496573
830.NO03	0.0004530414852975643
831.NO03	0.0004091211288211732
832.NO03	0.00034955790565456053
833.NO03	0.00033511833640204833
834.NO03	0.00031466227996098945
835.NO03	0.0002707419234845984
836.NO03	0.0002286265131647712
837.NO03	0.00019493418490890946
838.NO03	0.0001642501002473211
839.NO03	0.00015041217971366362
840.NO03	0.00014018415149313418
841.NO03	0.00013597261046115143
842.NO03	0.00013296436686687809
843.NO03	0.00012935447455375004
844.NO03	0.00012995612327260472
845.NO03	0.00012935447455375004
846.NO03	0.0001666566951227398
847.NO03	0.0002695386260468889
848.NO03	0.00029721446711420383
849.NO03	0.0003266952543380828
850.NO03	0.0003567776902808165
851.NO03	0.00037603044928416604
852.NO03	0.0003802419903161487
853.NO03	0.00036820901593905534
854.NO03	0.00034955790565456037
855.NO03	0.0003104507389290067
856.NO03	0.0002917996286445118
857.NO03	0.0002707419234845982
858.NO03	0.00024547267729270195
859.NO03	0.0002141869439122589
860.NO03	0.00019192594131463598
861.NO03	0.00018049461565639716
862.NO03	0.00016124185665304758
863.NO03	0.0001504121797136635
864.NO03	0.00014018415149313402
865.NO03	0.0001359726104611513
866.NO03	0.00013296436686687792
867.NO03	0.0001293544745537499
868.NO03	0.00012995612327260458
869.NO03	0.0001293544745537499
870.NO03	0.00016665669512273967
871.NO03	0.00026953862604688875
872.NO03	0.0002972144671142037
873.NO03	0.00032669525433808266
874.NO03	0.00035677769028081636
875.NO03	0.0003760304492841659
