106.NO03	0.0004327742151234376
107.NO03	0.0004490032481905666
108.NO03	0.00045501400117839213
109.NO03	0.00045922152826987
110.NO03	0.0004526096999832619
111.NO03	0.0004087312031721356
112.NO03	0.00034922474859266277
113.NO03	0.0003347989414218815
114.NO03	0.00031436238126327475
115.NO03	0.00027048388445214837
116.NO03	0.00022840861353736963
117.NO03	0.00019474839680554658
118.NO03	0.00016409355656763638
119.NO03	0.00015026882469563763
120.NO03	0.00014726344820172486
121.NO03	0.0001466623729029423
122.NO03	0.00014606129760415972
123.NO03	0.0001466623729029423
124.NO03	0.0001466623729029423
125.NO03	0.000188737643817721
126.NO03	0.0003197720589523175
127.NO03	0.00036184732986709625
128.NO03	0.0003834860406232682
129.NO03	0.00040572582667822263
130.NO03	0.0004327742151234375
131.NO03	0.00044900324819056647
132.NO03	0.0004550140011783919
133.NO03	0.0004592215282698698
134.NO03	0.0004526096999832618
135.NO03	0.00040873120317213543
136.NO03	0.00034922474859266266
137.NO03	0.00033479894142188134
138.NO03	0.0003143623812632746
139.NO03	0.00027048388445214826
140.NO03	0.00022840861353736947
141.NO03	0.00019474839680554644
142.NO03	0.0001640935565676362
143.NO03	0.0001502688246956375
144.NO03	0.00014726344820172472
145.NO03	0.00014666237290294215
146.NO03	0.00014606129760415961
147.NO03	0.00014666237290294215
148.NO03	0.00014666237290294215
149.NO03	0.00018873764381772086
150.NO03	0.00031977205895231743
151.NO03	0.00036184732986709614
152.NO03	0.00038348604062326804
153.NO03	0.00040572582667822247
154.NO03	0.00043277421512343743
155.NO03	0.00044900324819056636
156.NO03	0.00045501400117839186
157.NO03	0.00045922152826986974
158.NO03	0.00045260969998326165
159.NO03	0.00040873120317213527
160.NO03	0.0003492247485926625
161.NO03	0.00033479894142188124
162.NO03	0.0003143623812632744
163.NO03	0.0002704838844521481
164.NO03	0.00022840861353736933
165.NO03	0.0001947483968055463
166.NO03	0.00016409355656763608
167.NO03	0.00015026882469563736
168.NO03	0.00014726344820172458
169.NO03	0.00014666237290294202
170.NO03	0.00014606129760415948
171.NO03	0.00014666237290294202
172.NO03	0.00014666237290294202
173.NO03	0.00018873764381772073
174.NO03	0.00031977205895231727
175.NO03	0.000361847329867096
176.NO03	0.0003834860406232679
177.NO03	0.00040572582667822236
178.NO03	0.0004327742151234372
179.NO03	0.0004490032481905662
180.NO03	0.00045501400117839175
181.NO03	0.0004592215282698695
182.NO03	0.00045260969998326154
183.NO03	0.0004087312031721352
184.NO03	0.0003492247485926624
185.NO03	0.0003347989414218811
186.NO03	0.0003143623812632743
187.NO03	0.000270483884452148
188.NO03	0.0002284086135373692
189.NO03	0.00019474839680554617
190.NO03	0.00016409355656763595
191.NO03	0.00015026882469563723
192.NO03	0.00014005054461633382
193.NO03	0.00013584301752485594
194.NO03	0.0001328376410309432
195.NO03	0.00012923118923824784
196.NO03	0.00012983226453703038
197.NO03	0.00012923118923824784
198.NO03	0.00016649785776276619
199.NO03	0.00026928173385458275
200.NO03	0.0002969311975985802
201.NO03	0.0003263838872389252
202.NO03	0.0003564376521780529
203.NO03	0.0003756720617390947
204.NO03	0.00037987958883057253
205.NO03	0.0003678580828549214
206.NO03	0.0003492247485926623
207.NO03	0.0003101548541717964
208.NO03	0.0002915215199095372
209.NO03	0.0002704838844521478
210.NO03	0.0002452387219032806
211.NO03	0.00021398280636658777
212.NO03	0.00019174302031163329
213.NO03	0.00018032258963476475
214.NO03	0.00016108818007372304
215.NO03	0.0001502688246956371
216.NO03	0.00014005054461633366
217.NO03	0.0001358430175248558
218.NO03	0.00013283764103094302
219.NO03	0.0001292311892382477
220.NO03	0.00012983226453703027
221.NO03	0.0001292311892382477
222.NO03	0.00016649785776276605
223.NO03	0.0002692817338545826
224.NO03	0.00029693119759858003
225.NO03	0.00032638388723892515
226.NO03	0.0003564376521780528
227.NO03	0.00037567206173909454
228.NO03	0.0003798795888305724
229.NO03	0.00036785808285492126
230.NO03	0.0003492247485926621
231.NO03	0.00031015485417179627
232.NO03	0.00029152151990953707
233.NO03	0.00027048388445214766
234.NO03	0.0002452387219032804
235.NO03	0.00021398280636658766
236.NO03	0.00019174302031163315
237.NO03	0.00018032258963476464
238.NO03	0.00016108818007372293
239.NO03	0.00015026882469563695
240.NO03	0.00014726344820172418
241.NO03	0.00014666237290294164
242.NO03	0.00014606129760415907
243.NO03	0.00014666237290294164
244.NO03	0.00014666237290294164
245.NO03	0.00018873764381772032
246.NO03	0.00031977205895231684
247.NO03	0.0003618473298670956
248.NO03	0.00038348604062326755
249.NO03	0.000405725826678222
250.NO03	0.00043277421512343683
251.NO03	0.0004490032481905658
252.NO03	0.00045501400117839126
253.NO03	0.00045922152826986915
254.NO03	0.00045260969998326116
255.NO03	0.0004087312031721348
256.NO03	0.000349224748592662
257.NO03	0.0003347989414218807
258.NO03	0.00031436238126327393
259.NO03	0.00027048388445214755
260.NO03	0.0002284086135373688
261.NO03	0.00019474839680554576
262.NO03	0.00016409355656763554
263.NO03	0.00015026882469563682
264.NO03	0.00014726344820172404
265.NO03	0.0001466623729029415
266.NO03	0.00014606129760415894
267.NO03	0.0001466623729029415
268.NO03	0.0001466623729029415
269.NO03	0.0001887376438177202
270.NO03	0.00031977205895231673
271.NO03	0.00036184732986709544
272.NO03	0.0003834860406232674
273.NO03	0.0004057258266782218
274.NO03	0.00043277421512343667
275.NO03	0.00044900324819056566
276.NO03	0.0004550140011783912
277.NO03	0.0004592215282698691
278.NO03	0.0004526096999832609
279.NO03	0.0004087312031721347
280.NO03	0.00034922474859266185
281.NO03	0.00033479894142188053
282.NO03	0.00031436238126327377
283.NO03	0.0002704838844521474
284.NO03	0.00022840861353736865
285.NO03	0.00019474839680554566
286.NO03	0.0001640935565676354
287.NO03	0.0001502688246956367
288.NO03	0.00014726344820172393
289.NO03	0.00014666237290294134
290.NO03	0.0001460612976041588
291.NO03	0.00014666237290294134
292.NO03	0.00014666237290294134
293.NO03	0.00018873764381772008
294.NO03	0.00031977205895231657
295.NO03	0.00036184732986709533
296.NO03	0.0003834860406232673
297.NO03	0.0004057258266782217
298.NO03	0.00043277421512343656
299.NO03	0.00044900324819056544
300.NO03	0.000455014001178391
301.NO03	0.0004592215282698689
302.NO03	0.0004526096999832608
303.NO03	0.00040873120317213446
304.NO03	0.00034922474859266174
305.NO03	0.0003347989414218805
306.NO03	0.00031436238126327366
307.NO03	0.0002704838844521473
308.NO03	0.00022840861353736852
309.NO03	0.00019474839680554552
310.NO03	0.00016409355656763527
311.NO03	0.00015026882469563657
312.NO03	0.0001472634482017238
313.NO03	0.0001466623729029412
314.NO03	0.0001460612976041587
315.NO03	0.0001466623729029412
316.NO03	0.0001466623729029412
317.NO03	0.0001887376438177199
318.NO03	0.0003197720589523165
319.NO03	0.0003618473298670952
320.NO03	0.0003834860406232671
321.NO03	0.00040572582667822155
322.NO03	0.0004327742151234365
323.NO03	0.0004490032481905654
324.NO03	0.00045501400117839094
325.NO03	0.00045922152826986877
326.NO03	0.00045260969998326073
327.NO03	0.00040873120317213435
328.NO03	0.0003492247485926616
329.NO03	0.0003347989414218803
330.NO03	0.0003143623812632735
331.NO03	0.0002704838844521471
332.NO03	0.00022840861353736836
333.NO03	0.00019474839680554538
334.NO03	0.00016409355656763516
335.NO03	0.0001502688246956364
336.NO03	0.00014726344820172364
337.NO03	0.0001466623729029411
338.NO03	0.00014606129760415853
339.NO03	0.0001466623729029411
340.NO03	0.0001466623729029411
341.NO03	0.00018873764381771978
342.NO03	0.00031977205895231635
343.NO03	0.00036184732986709506
344.NO03	0.000383486040623267
345.NO03	0.00040572582667822144
346.NO03	0.0004327742151234363
347.NO03	0.00044900324819056517
348.NO03	0.00045501400117839083
349.NO03	0.0004592215282698686
350.NO03	0.0004526096999832605
351.NO03	0.0004087312031721342
352.NO03	0.00034922474859266147
353.NO03	0.0003347989414218802
354.NO03	0.0003143623812632734
355.NO03	0.000270483884452147
356.NO03	0.00022840861353736822
357.NO03	0.00019474839680554528
358.NO03	0.000164093556567635
359.NO03	0.00015026882469563625
360.NO03	0.00014005054461633287
361.NO03	0.000135843017524855
362.NO03	0.00013283764103094224
363.NO03	0.0001292311892382469
364.NO03	0.00012983226453702946
365.NO03	0.0001292311892382469
366.NO03	0.0001664978577627652
367.NO03	0.0002692817338545818
368.NO03	0.00029693119759857927
369.NO03	0.0003263838872389243
370.NO03	0.000356437652178052
371.NO03	0.00037567206173909367
372.NO03	0.0003798795888305716
373.NO03	0.0003678580828549205
374.NO03	0.00034922474859266136
375.NO03	0.0003101548541717954
376.NO03	0.00029152151990953626
377.NO03	0.00027048388445214685
378.NO03	0.0002452387219032796
379.NO03	0.00021398280636658682
380.NO03	0.00019174302031163236
381.NO03	0.00018032258963476382
382.NO03	0.0001610881800737221
383.NO03	0.00015026882469563614
384.NO03	0.00014005054461633273
385.NO03	0.00013584301752485488
386.NO03	0.0001328376410309421
387.NO03	0.00012923118923824676
388.NO03	0.00012983226453702933
389.NO03	0.00012923118923824676
390.NO03	0.00016649785776276507
391.NO03	0.00026928173385458166
392.NO03	0.0002969311975985791
393.NO03	0.0003263838872389242
394.NO03	0.0003564376521780519
395.NO03	0.00037567206173909356
396.NO03	0.0003798795888305715
397.NO03	0.00036785808285492034
398.NO03	0.0003492247485926612
399.NO03	0.0003101548541717953
400.NO03	0.00029152151990953615
401.NO03	0.00027048388445214674
402.NO03	0.0002452387219032795
403.NO03	0.0002139828063665867
404.NO03	0.00019174302031163223
405.NO03	0.00018032258963476372
406.NO03	0.00016108818007372195
407.NO03	0.000150268824695636
408.NO03	0.00014726344820172326
409.NO03	0.00014666237290294072
410.NO03	0.00014606129760415812
411.NO03	0.00014666237290294072
412.NO03	0.00014666237290294072
413.NO03	0.00018873764381771937
414.NO03	0.0003197720589523159
415.NO03	0.0003618473298670947
416.NO03	0.00038348604062326657
417.NO03	0.00040572582667822106
418.NO03	0.0004327742151234359
419.NO03	0.0004490032481905648
420.NO03	0.00045501400117839034
421.NO03	0.0004592215282698682
422.NO03	0.00045260969998326013
423.NO03	0.0004087312031721338
424.NO03	0.0003492247485926611
425.NO03	0.00033479894142187977
426.NO03	0.000314362381263273
427.NO03	0.00027048388445214663
428.NO03	0.00022840861353736787
429.NO03	0.00019474839680554484
430.NO03	0.00016409355656763462
431.NO03	0.00015026882469563587
432.NO03	0.00014726344820172312
433.NO03	0.00014666237290294055
434.NO03	0.00014606129760415802
435.NO03	0.00014666237290294055
436.NO03	0.00014666237290294055
437.NO03	0.00018873764381771924
438.NO03	0.0003197720589523158
439.NO03	0.00036184732986709457
440.NO03	0.0003834860406232664
441.NO03	0.0004057258266782209
442.NO03	0.00043277421512343575
443.NO03	0.00044900324819056474
444.NO03	0.0004550140011783903
445.NO03	0.00045922152826986817
446.NO03	0.0004526096999832601
447.NO03	0.0004087312031721337
448.NO03	0.0003492247485926609
449.NO03	0.0003347989414218796
450.NO03	0.00031436238126327285
451.NO03	0.00027048388445214647
452.NO03	0.00022840861353736773
453.NO03	0.00019474839680554473
454.NO03	0.00016409355656763448
455.NO03	0.00015026882469563573
456.NO03	0.00014726344820172299
457.NO03	0.00014666237290294042
458.NO03	0.00014606129760415788
459.NO03	0.00014666237290294042
460.NO03	0.00014666237290294042
461.NO03	0.0001887376438177191
462.NO03	0.00031977205895231565
463.NO03	0.00036184732986709435
464.NO03	0.0003834860406232663
465.NO03	0.0004057258266782207
466.NO03	0.00043277421512343564
467.NO03	0.0004490032481905645
468.NO03	0.00045501400117839007
469.NO03	0.00045922152826986795
470.NO03	0.00045260969998325986
471.NO03	0.00040873120317213354
472.NO03	0.0003492247485926608
473.NO03	0.00033479894142187955
474.NO03	0.00031436238126327274
475.NO03	0.00027048388445214636
476.NO03	0.00022840861353736757
477.NO03	0.0001947483968055446
478.NO03	0.00016409355656763438
479.NO03	0.00015026882469563563
480.NO03	0.00014726344820172285
481.NO03	0.0001466623729029403
482.NO03	0.00014606129760415774
483.NO03	0.0001466623729029403
484.NO03	0.0001466623729029403
485.NO03	0.00018873764381771896
486.NO03	0.0003197720589523156
487.NO03	0.0003618473298670942
488.NO03	0.00038348604062326614
489.NO03	0.00040572582667822057
490.NO03	0.00043277421512343553
491.NO03	0.00044900324819056447
492.NO03	0.00045501400117838996
493.NO03	0.00045922152826986785
494.NO03	0.0004526096999832598
495.NO03	0.0004087312031721334
496.NO03	0.00034922474859266065
497.NO03	0.0003347989414218794
498.NO03	0.0003143623812632725
499.NO03	0.0002704838844521462
500.NO03	0.00022840861353736744
501.NO03	0.00019474839680554446
502.NO03	0.0001640935565676342
503.NO03	0.00015026882469563546
504.NO03	0.0001472634482017227
505.NO03	0.00014666237290294017
506.NO03	0.0001460612976041576
507.NO03	0.00014666237290294017
508.NO03	0.00014666237290294017
509.NO03	0.00018873764381771883
510.NO03	0.00031977205895231543
511.NO03	0.0003618473298670941
512.NO03	0.00038348604062326603
513.NO03	0.00040572582667822046
514.NO03	0.00043277421512343537
515.NO03	0.00044900324819056436
516.NO03	0.0004550140011783899
517.NO03	0.0004592215282698678
518.NO03	0.0004526096999832596
519.NO03	0.00040873120317213327
520.NO03	0.00034922474859266055
521.NO03	0.0003347989414218793
522.NO03	0.0003143623812632724
523.NO03	0.0002704838844521461
524.NO03	0.0002284086135373673
525.NO03	0.00019474839680554435
526.NO03	0.00016409355656763408
527.NO03	0.00015026882469563533
528.NO03	0.00014005054461633192
529.NO03	0.00013584301752485407
530.NO03	0.0001328376410309413
531.NO03	0.00012923118923824595
532.NO03	0.00012983226453702854
533.NO03	0.00012923118923824595
534.NO03	0.0001664978577627643
535.NO03	0.00026928173385458085
536.NO03	0.0002969311975985783
537.NO03	0.00032638388723892336
538.NO03	0.00035643765217805107
539.NO03	0.0003756720617390928
540.NO03	0.00037987958883057063
541.NO03	0.0003678580828549196
542.NO03	0.00034922474859266044
543.NO03	0.0003101548541717945
544.NO03	0.0002915215199095353
545.NO03	0.000270483884452146
546.NO03	0.0002452387219032787
547.NO03	0.0002139828063665859
548.NO03	0.00019174302031163142
549.NO03	0.0001803225896347629
550.NO03	0.00016108818007372117
551.NO03	0.00015026882469563522
552.NO03	0.00014005054461633178
553.NO03	0.00013584301752485393
554.NO03	0.00013283764103094115
555.NO03	0.00012923118923824584
556.NO03	0.00012983226453702838
557.NO03	0.00012923118923824584
558.NO03	0.00016649785776276418
559.NO03	0.0002692817338545807
560.NO03	0.00029693119759857813
561.NO03	0.00032638388723892325
562.NO03	0.00035643765217805096
563.NO03	0.00037567206173909264
564.NO03	0.00037987958883057047
565.NO03	0.0003678580828549194
566.NO03	0.0003492247485926603
567.NO03	0.00031015485417179437
568.NO03	0.00029152151990953517
569.NO03	0.0002704838844521458
570.NO03	0.0002452387219032786
571.NO03	0.00021398280636658577
572.NO03	0.00019174302031163128
573.NO03	0.0001803225896347628
574.NO03	0.00016108818007372106
575.NO03	0.00015026882469563508
576.NO03	0.0001472634482017223
577.NO03	0.00014666237290293974
578.NO03	0.0001460612976041572
579.NO03	0.00014666237290293974
580.NO03	0.00014666237290293974
581.NO03	0.00018873764381771845
582.NO03	0.000319772058952315
583.NO03	0.0003618473298670937
584.NO03	0.00038348604062326565
585.NO03	0.00040572582667822003
586.NO03	0.000432774215123435
587.NO03	0.00044900324819056387
588.NO03	0.0004550140011783894
589.NO03	0.0004592215282698673
590.NO03	0.0004526096999832592
591.NO03	0.0004087312031721329
592.NO03	0.00034922474859266017
593.NO03	0.00033479894142187885
594.NO03	0.000314362381263272
595.NO03	0.0002704838844521457
596.NO03	0.00022840861353736695
597.NO03	0.0001947483968055439
598.NO03	0.0001640935565676337
599.NO03	0.00015026882469563495
600.NO03	0.0001472634482017222
601.NO03	0.0001466623729029396
602.NO03	0.00014606129760415707
603.NO03	0.0001466623729029396
604.NO03	0.0001466623729029396
605.NO03	0.00018873764381771831
606.NO03	0.0003197720589523149
607.NO03	0.00036184732986709354
608.NO03	0.0003834860406232655
609.NO03	0.00040572582667821987
610.NO03	0.0004327742151234348
611.NO03	0.0004490032481905638
612.NO03	0.00045501400117838937
613.NO03	0.0004592215282698672
614.NO03	0.00045260969998325916
615.NO03	0.0004087312031721328
616.NO03	0.00034922474859266
617.NO03	0.0003347989414218787
618.NO03	0.00031436238126327187
619.NO03	0.00027048388445214555
620.NO03	0.00022840861353736678
621.NO03	0.00019474839680554376
622.NO03	0.00016409355656763356
623.NO03	0.0001502688246956348
624.NO03	0.00014726344820172206
625.NO03	0.0001466623729029395
626.NO03	0.00014606129760415693
627.NO03	0.0001466623729029395
628.NO03	0.0001466623729029395
629.NO03	0.00018873764381771818
630.NO03	0.0003197720589523147
631.NO03	0.0003618473298670934
632.NO03	0.0003834860406232654
633.NO03	0.00040572582667821976
634.NO03	0.0004327742151234347
635.NO03	0.0004490032481905636
636.NO03	0.00045501400117838915
637.NO03	0.00045922152826986703
638.NO03	0.00045260969998325894
639.NO03	0.0004087312031721326
640.NO03	0.00034922474859265984
641.NO03	0.00033479894142187863
642.NO03	0.00031436238126327176
643.NO03	0.00027048388445214544
644.NO03	0.00022840861353736665
645.NO03	0.00019474839680554365
646.NO03	0.00016409355656763343
647.NO03	0.00015026882469563468
648.NO03	0.0001472634482017219
649.NO03	0.00014666237290293936
650.NO03	0.00014606129760415682
651.NO03	0.00014666237290293936
652.NO03	0.00014666237290293936
653.NO03	0.00018873764381771804
654.NO03	0.00031977205895231467
655.NO03	0.00036184732986709327
656.NO03	0.0003834860406232652
657.NO03	0.00040572582667821965
658.NO03	0.0004327742151234346
659.NO03	0.0004490032481905635
660.NO03	0.00045501400117838904
661.NO03	0.0004592215282698669
662.NO03	0.0004526096999832589
663.NO03	0.00040873120317213245
664.NO03	0.0003492247485926598
665.NO03	0.00033479894142187847
666.NO03	0.0003143623812632716
667.NO03	0.0002704838844521453
668.NO03	0.00022840861353736651
669.NO03	0.00019474839680554351
670.NO03	0.00016409355656763326
671.NO03	0.00015026882469563454
672.NO03	0.0001472634482017218
673.NO03	0.00014666237290293923
674.NO03	0.00014606129760415666
675.NO03	0.00014666237290293923
676.NO03	0.00014666237290293923
677.NO03	0.0001887376438177179
678.NO03	0.0003197720589523145
679.NO03	0.00036184732986709316
680.NO03	0.00038348604062326505
681.NO03	0.00040572582667821954
682.NO03	0.00043277421512343445
683.NO03	0.00044900324819056344
684.NO03	0.000455014001178389
685.NO03	0.00045922152826986687
686.NO03	0.00045260969998325867
687.NO03	0.00040873120317213234
688.NO03	0.0003492247485926596
689.NO03	0.0003347989414218783
690.NO03	0.0003143623812632715
691.NO03	0.0002704838844521451
692.NO03	0.00022840861353736643
693.NO03	0.00019474839680554338
694.NO03	0.00016409355656763313
695.NO03	0.0001502688246956344
696.NO03	0.000140050544616331
697.NO03	0.00013584301752485312
698.NO03	0.00013283764103094037
699.NO03	0.00012923118923824503
700.NO03	0.0001298322645370276
701.NO03	0.00012923118923824503
702.NO03	0.00016649785776276337
703.NO03	0.00026928173385457987
704.NO03	0.0002969311975985774
705.NO03	0.00032638388723892244
706.NO03	0.00035643765217805015
707.NO03	0.00037567206173909183
708.NO03	0.0003798795888305697
709.NO03	0.0003678580828549186
710.NO03	0.0003492247485926595
711.NO03	0.00031015485417179356
712.NO03	0.00029152151990953436
713.NO03	0.00027048388445214506
714.NO03	0.00024523872190327777
715.NO03	0.00021398280636658498
716.NO03	0.0001917430203116305
717.NO03	0.00018032258963476195
718.NO03	0.00016108818007372024
719.NO03	0.0001502688246956343
720.NO03	0.00014005054461633086
721.NO03	0.00013584301752485298
722.NO03	0.00013283764103094023
723.NO03	0.00012923118923824492
724.NO03	0.00012983226453702743
725.NO03	0.00012923118923824492
726.NO03	0.00016649785776276326
727.NO03	0.00026928173385457976
728.NO03	0.0002969311975985772
729.NO03	0.00032638388723892233
730.NO03	0.00035643765217805
731.NO03	0.0003756720617390917
732.NO03	0.00037987958883056955
733.NO03	0.0003678580828549185
734.NO03	0.00034922474859265935
735.NO03	0.0003101548541717934
736.NO03	0.00029152151990953425
737.NO03	0.0002704838844521449
738.NO03	0.00024523872190327766
739.NO03	0.00021398280636658484
740.NO03	0.00019174302031163033
741.NO03	0.00018032258963476182
742.NO03	0.00016108818007372014
743.NO03	0.00015026882469563416
744.NO03	0.00014726344820172139
745.NO03	0.00014666237290293882
746.NO03	0.00014606129760415628
747.NO03	0.00014666237290293882
748.NO03	0.00014666237290293882
749.NO03	0.00018873764381771753
750.NO03	0.0003197720589523141
751.NO03	0.0003618473298670928
752.NO03	0.00038348604062326473
753.NO03	0.0004057258266782191
754.NO03	0.00043277421512343407
755.NO03	0.00044900324819056295
756.NO03	0.0004550140011783885
757.NO03	0.0004592215282698664
758.NO03	0.0004526096999832583
759.NO03	0.00040873120317213196
760.NO03	0.00034922474859265924
761.NO03	0.00033479894142187793
762.NO03	0.00031436238126327106
763.NO03	0.0002704838844521448
764.NO03	0.00022840861353736597
765.NO03	0.00019474839680554297
766.NO03	0.00016409355656763275
767.NO03	0.00015026882469563403
768.NO03	0.00014726344820172125
769.NO03	0.00014666237290293868
770.NO03	0.00014606129760415615
771.NO03	0.00014666237290293868
772.NO03	0.00014666237290293868
773.NO03	0.0001887376438177174
774.NO03	0.00031977205895231396
775.NO03	0.0003618473298670926
776.NO03	0.00038348604062326457
777.NO03	0.00040572582667821894
778.NO03	0.0004327742151234339
779.NO03	0.0004490032481905629
780.NO03	0.0004550140011783884
781.NO03	0.0004592215282698663
782.NO03	0.00045260969998325824
783.NO03	0.0004087312031721318
784.NO03	0.0003492247485926591
785.NO03	0.00033479894142187777
786.NO03	0.00031436238126327095
787.NO03	0.00027048388445214457
788.NO03	0.00022840861353736584
789.NO03	0.00019474839680554284
790.NO03	0.00016409355656763261
791.NO03	0.0001502688246956339
792.NO03	0.00014726344820172111
793.NO03	0.00014666237290293855
794.NO03	0.000146061297604156
795.NO03	0.00014666237290293855
796.NO03	0.00014666237290293855
797.NO03	0.00018873764381771726
798.NO03	0.00031977205895231386
799.NO03	0.00036184732986709246
800.NO03	0.00038348604062326446
801.NO03	0.0004057258266782189
802.NO03	0.0004327742151234338
803.NO03	0.0004490032481905627
804.NO03	0.00045501400117838834
805.NO03	0.0004592215282698661
806.NO03	0.000452609699983258
807.NO03	0.0004087312031721317
808.NO03	0.0003492247485926589
809.NO03	0.0003347989414218777
810.NO03	0.00031436238126327084
811.NO03	0.00027048388445214446
812.NO03	0.00022840861353736573
813.NO03	0.00019474839680554273
814.NO03	0.00016409355656763248
815.NO03	0.00015026882469563376
816.NO03	0.00014726344820172098
817.NO03	0.0001466623729029384
818.NO03	0.00014606129760415587
819.NO03	0.0001466623729029384
820.NO03	0.0001466623729029384
821.NO03	0.00018873764381771712
822.NO03	0.0003197720589523137
823.NO03	0.00036184732986709235
824.NO03	0.0003834860406232643
825.NO03	0.00040572582667821873
826.NO03	0.0004327742151234337
827.NO03	0.00044900324819056257
828.NO03	0.0004550140011783881
829.NO03	0.000459221528269866
830.NO03	0.0004526096999832579
831.NO03	0.00040873120317213153
832.NO03	0.00034922474859265887
833.NO03	0.00033479894142187755
834.NO03	0.0003143623812632707
835.NO03	0.00027048388445214435
836.NO03	0.0002284086135373656
837.NO03	0.0001947483968055426
838.NO03	0.00016409355656763234
839.NO03	0.00015026882469563362
840.NO03	0.00014726344820172084
841.NO03	0.0001466623729029383
842.NO03	0.00014606129760415574
843.NO03	0.0001466623729029383
844.NO03	0.0001466623729029383
845.NO03	0.00018873764381771699
846.NO03	0.0003197720589523136
847.NO03	0.00036184732986709224
848.NO03	0.00038348604062326413
849.NO03	0.00040572582667821856
850.NO03	0.0004327742151234335
851.NO03	0.0004490032481905625
852.NO03	0.00045501400117838807
853.NO03	0.00045922152826986595
854.NO03	0.00045260969998325775
855.NO03	0.0004087312031721314
856.NO03	0.0003492247485926587
857.NO03	0.0003347989414218774
858.NO03	0.00031436238126327057
859.NO03	0.0002704838844521442
860.NO03	0.00022840861353736546
861.NO03	0.00019474839680554246
862.NO03	0.0001640935565676322
863.NO03	0.00015026882469563348
864.NO03	0.00014005054461633005
865.NO03	0.00013584301752485217
866.NO03	0.00013283764103093942
867.NO03	0.0001292311892382441
868.NO03	0.00012983226453702664
869.NO03	0.0001292311892382441
870.NO03	0.00016649785776276242
871.NO03	0.00026928173385457895
872.NO03	0.00029693119759857645
873.NO03	0.00032638388723892146
874.NO03	0.0003564376521780492
875.NO03	0.0003756720617390909
