77.NO03	0.0001888428732546559
78.NO03	0.0003199503457690351
79.NO03	0.0003620490754754871
80.NO03	0.00038369985075309106
81.NO03	0.0004059520364550728
82.NO03	0.00043301550555207766
83.NO03	0.00044925358701028065
84.NO03	0.00045526769125405945
85.NO03	0.00045947756422470474
86.NO03	0.00045286204955654794
87.NO03	0.0004089590885769623
88.NO03	0.00034941945656355157
89.NO03	0.0003349856063784823
90.NO03	0.00031453765194963413
91.NO03	0.00027063469097004844
92.NO03	0.00022853596126359634
93.NO03	0.00019485697749843466
94.NO03	0.00016418504585516246
95.NO03	0.00015035260609447105
96.NO03	0.00014734555397258163
97.NO03	0.00014674414354820374
98.NO03	0.00014614273312382585
99.NO03	0.00014674414354820374
100.NO03	0.00014674414354820374
101.NO03	0.00018884287325465575
102.NO03	0.000319950345769035
103.NO03	0.000362049075475487
104.NO03	0.0003836998507530909
105.NO03	0.00040595203645507264
106.NO03	0.00043301550555207755
107.NO03	0.00044925358701028054
108.NO03	0.00045526769125405934
109.NO03	0.0004594775642247046
110.NO03	0.0004528620495565479
111.NO03	0.00040895908857696214
112.NO03	0.0003494194565635514
113.NO03	0.0003349856063784822
114.NO03	0.0003145376519496339
115.NO03	0.00027063469097004833
116.NO03	0.0002285359612635962
117.NO03	0.00019485697749843455
118.NO03	0.00016418504585516232
119.NO03	0.00015035260609447092
120.NO03	0.0001473455539725815
121.NO03	0.00014674414354820363
122.NO03	0.0001461427331238257
123.NO03	0.00014674414354820363
124.NO03	0.00014674414354820363
125.NO03	0.00018884287325465562
126.NO03	0.0003199503457690348
127.NO03	0.00036204907547548684
128.NO03	0.0003836998507530908
129.NO03	0.00040595203645507253
130.NO03	0.00043301550555207744
131.NO03	0.0004492535870102804
132.NO03	0.0004552676912540593
133.NO03	0.00045947756422470447
134.NO03	0.00045286204955654767
135.NO03	0.00040895908857696203
136.NO03	0.00034941945656355124
137.NO03	0.00033498560637848203
138.NO03	0.0003145376519496338
139.NO03	0.00027063469097004817
140.NO03	0.00022853596126359607
141.NO03	0.00019485697749843442
142.NO03	0.0001641850458551622
143.NO03	0.00015035260609447078
144.NO03	0.00014012862888004672
145.NO03	0.00013591875590940152
146.NO03	0.00013291170378751206
147.NO03	0.00012930324124124475
148.NO03	0.0001299046516656226
149.NO03	0.00012930324124124475
150.NO03	0.00016659068755267372
151.NO03	0.0002694318701212922
152.NO03	0.0002970967496426751
153.NO03	0.00032656586043719146
154.NO03	0.0003566363816560858
155.NO03	0.00037588151523617816
156.NO03	0.0003800913882068234
157.NO03	0.0003680631797192656
158.NO03	0.00034941945656355114
159.NO03	0.00031032777897898857
160.NO03	0.00029168405582327407
161.NO03	0.00027063469097004806
162.NO03	0.00024537545314617677
163.NO03	0.00021410211107852664
164.NO03	0.00019184992537654488
165.NO03	0.000180423127313365
166.NO03	0.00016117799373327262
167.NO03	0.00015035260609447067
168.NO03	0.0001401286288800466
169.NO03	0.00013591875590940138
170.NO03	0.00013291170378751193
171.NO03	0.0001293032412412446
172.NO03	0.0001299046516656225
173.NO03	0.0001293032412412446
174.NO03	0.00016659068755267358
175.NO03	0.0002694318701212921
176.NO03	0.0002970967496426749
177.NO03	0.00032656586043719135
178.NO03	0.00035663638165608566
179.NO03	0.000375881515236178
180.NO03	0.0003800913882068233
181.NO03	0.00036806317971926553
182.NO03	0.000349419456563551
183.NO03	0.0003103277789789884
184.NO03	0.00029168405582327396
185.NO03	0.0002706346909700479
186.NO03	0.00024537545314617666
187.NO03	0.00021410211107852656
188.NO03	0.00019184992537654472
189.NO03	0.00018042312731336488
190.NO03	0.0001611779937332725
191.NO03	0.00015035260609447054
192.NO03	0.0001473455539725811
193.NO03	0.0001467441435482032
194.NO03	0.0001461427331238253
195.NO03	0.0001467441435482032
196.NO03	0.0001467441435482032
197.NO03	0.0001888428732546552
198.NO03	0.00031995034576903444
199.NO03	0.00036204907547548646
200.NO03	0.0003836998507530904
201.NO03	0.00040595203645507215
202.NO03	0.000433015505552077
203.NO03	0.00044925358701028
204.NO03	0.0004552676912540588
205.NO03	0.0004594775642247041
206.NO03	0.0004528620495565473
207.NO03	0.00040895908857696166
208.NO03	0.00034941945656355086
209.NO03	0.0003349856063784816
210.NO03	0.0003145376519496334
211.NO03	0.00027063469097004774
212.NO03	0.0002285359612635957
213.NO03	0.00019485697749843404
214.NO03	0.00016418504585516178
215.NO03	0.00015035260609447037
216.NO03	0.00014734555397258095
217.NO03	0.00014674414354820306
218.NO03	0.0001461427331238252
219.NO03	0.00014674414354820306
220.NO03	0.00014674414354820306
221.NO03	0.0001888428732546551
222.NO03	0.00031995034576903433
223.NO03	0.00036204907547548635
224.NO03	0.00038369985075309025
225.NO03	0.000405952036455072
226.NO03	0.0004330155055520769
227.NO03	0.0004492535870102799
228.NO03	0.0004552676912540587
229.NO03	0.0004594775642247039
230.NO03	0.00045286204955654713
231.NO03	0.0004089590885769615
232.NO03	0.00034941945656355076
233.NO03	0.0003349856063784815
234.NO03	0.0003145376519496333
235.NO03	0.00027063469097004763
236.NO03	0.00022853596126359556
237.NO03	0.00019485697749843387
238.NO03	0.00016418504585516164
239.NO03	0.00015035260609447027
240.NO03	0.0001473455539725808
241.NO03	0.00014674414354820292
242.NO03	0.00014614273312382506
243.NO03	0.00014674414354820292
244.NO03	0.00014674414354820292
245.NO03	0.00018884287325465497
246.NO03	0.00031995034576903417
247.NO03	0.0003620490754754862
248.NO03	0.00038369985075309014
249.NO03	0.0004059520364550719
250.NO03	0.00043301550555207674
251.NO03	0.00044925358701027973
252.NO03	0.00045526769125405853
253.NO03	0.0004594775642247038
254.NO03	0.000452862049556547
255.NO03	0.0004089590885769614
256.NO03	0.0003494194565635506
257.NO03	0.0003349856063784814
258.NO03	0.00031453765194963316
259.NO03	0.00027063469097004747
260.NO03	0.00022853596126359542
261.NO03	0.00019485697749843374
262.NO03	0.0001641850458551615
263.NO03	0.00015035260609447013
264.NO03	0.00014734555397258068
265.NO03	0.00014674414354820281
266.NO03	0.00014614273312382492
267.NO03	0.00014674414354820281
268.NO03	0.00014674414354820281
269.NO03	0.00018884287325465483
270.NO03	0.00031995034576903406
271.NO03	0.0003620490754754861
272.NO03	0.00038369985075309
273.NO03	0.0004059520364550717
274.NO03	0.00043301550555207663
275.NO03	0.0004492535870102796
276.NO03	0.0004552676912540584
277.NO03	0.0004594775642247037
278.NO03	0.00045286204955654696
279.NO03	0.0004089590885769612
280.NO03	0.0003494194565635505
281.NO03	0.0003349856063784812
282.NO03	0.000314537651949633
283.NO03	0.00027063469097004736
284.NO03	0.00022853596126359529
285.NO03	0.00019485697749843363
286.NO03	0.00016418504585516137
287.NO03	0.00015035260609447
288.NO03	0.00014734555397258054
289.NO03	0.00014674414354820268
290.NO03	0.0001461427331238248
291.NO03	0.00014674414354820268
292.NO03	0.00014674414354820268
293.NO03	0.0001888428732546547
294.NO03	0.0003199503457690339
295.NO03	0.0003620490754754859
296.NO03	0.00038369985075308987
297.NO03	0.0004059520364550716
298.NO03	0.0004330155055520765
299.NO03	0.00044925358701027946
300.NO03	0.00045526769125405836
301.NO03	0.00045947756422470354
302.NO03	0.00045286204955654675
303.NO03	0.0004089590885769611
304.NO03	0.0003494194565635503
305.NO03	0.000334985606378481
306.NO03	0.0003145376519496329
307.NO03	0.00027063469097004725
308.NO03	0.00022853596126359515
309.NO03	0.0001948569774984335
310.NO03	0.00016418504585516124
311.NO03	0.00015035260609446986
312.NO03	0.00014012862888004577
313.NO03	0.00013591875590940057
314.NO03	0.00013291170378751114
315.NO03	0.0001293032412412438
316.NO03	0.00012990465166562171
317.NO03	0.0001293032412412438
318.NO03	0.0001665906875526728
319.NO03	0.0002694318701212913
320.NO03	0.00029709674964267417
321.NO03	0.0003265658604371905
322.NO03	0.00035663638165608485
323.NO03	0.00037588151523617724
324.NO03	0.0003800913882068224
325.NO03	0.00036806317971926466
326.NO03	0.0003494194565635502
327.NO03	0.00031032777897898765
328.NO03	0.0002916840558232731
329.NO03	0.0002706346909700471
330.NO03	0.00024537545314617584
331.NO03	0.00021410211107852572
332.NO03	0.0001918499253765439
333.NO03	0.0001804231273133641
334.NO03	0.0001611779937332717
335.NO03	0.00015035260609446972
336.NO03	0.00014012862888004564
337.NO03	0.00013591875590940043
338.NO03	0.000132911703787511
339.NO03	0.0001293032412412437
340.NO03	0.00012990465166562158
341.NO03	0.0001293032412412437
342.NO03	0.00016659068755267266
343.NO03	0.0002694318701212912
344.NO03	0.000297096749642674
345.NO03	0.00032656586043719037
346.NO03	0.0003566363816560847
347.NO03	0.0003758815152361771
348.NO03	0.0003800913882068223
349.NO03	0.0003680631797192646
350.NO03	0.00034941945656355005
351.NO03	0.0003103277789789875
352.NO03	0.000291684055823273
353.NO03	0.000270634690970047
354.NO03	0.00024537545314617574
355.NO03	0.00021410211107852564
356.NO03	0.0001918499253765438
357.NO03	0.00018042312731336396
358.NO03	0.00016117799373327157
359.NO03	0.0001503526060944696
360.NO03	0.00014734555397258014
361.NO03	0.00014674414354820227
362.NO03	0.00014614273312382438
363.NO03	0.00014674414354820227
364.NO03	0.00014674414354820227
365.NO03	0.0001888428732546543
366.NO03	0.00031995034576903347
367.NO03	0.00036204907547548554
368.NO03	0.00038369985075308944
369.NO03	0.0004059520364550712
370.NO03	0.0004330155055520761
371.NO03	0.0004492535870102791
372.NO03	0.0004552676912540579
373.NO03	0.00045947756422470317
374.NO03	0.00045286204955654637
375.NO03	0.00040895908857696073
376.NO03	0.00034941945656355
377.NO03	0.0003349856063784806
378.NO03	0.0003145376519496325
379.NO03	0.0002706346909700468
380.NO03	0.00022853596126359477
381.NO03	0.0001948569774984331
382.NO03	0.00016418504585516086
383.NO03	0.00015035260609446945
384.NO03	0.00014734555397258
385.NO03	0.00014674414354820214
386.NO03	0.00014614273312382425
387.NO03	0.00014674414354820214
388.NO03	0.00014674414354820214
389.NO03	0.00018884287325465413
390.NO03	0.00031995034576903336
391.NO03	0.00036204907547548543
392.NO03	0.0003836998507530893
393.NO03	0.00040595203645507106
394.NO03	0.000433015505552076
395.NO03	0.00044925358701027897
396.NO03	0.00045526769125405777
397.NO03	0.00045947756422470295
398.NO03	0.0004528620495565462
399.NO03	0.00040895908857696057
400.NO03	0.00034941945656354983
401.NO03	0.0003349856063784805
402.NO03	0.00031453765194963234
403.NO03	0.0002706346909700467
404.NO03	0.00022853596126359464
405.NO03	0.00019485697749843295
406.NO03	0.00016418504585516072
407.NO03	0.00015035260609446934
408.NO03	0.0001473455539725799
409.NO03	0.000146744143548202
410.NO03	0.0001461427331238241
411.NO03	0.000146744143548202
412.NO03	0.000146744143548202
413.NO03	0.000188842873254654
414.NO03	0.0003199503457690332
415.NO03	0.00036204907547548527
416.NO03	0.00038369985075308917
417.NO03	0.00040595203645507096
418.NO03	0.0004330155055520758
419.NO03	0.0004492535870102788
420.NO03	0.0004552676912540576
421.NO03	0.0004594775642247029
422.NO03	0.0004528620495565461
423.NO03	0.0004089590885769604
424.NO03	0.00034941945656354967
425.NO03	0.00033498560637848035
426.NO03	0.00031453765194963223
427.NO03	0.00027063469097004654
428.NO03	0.0002285359612635945
429.NO03	0.00019485697749843284
430.NO03	0.00016418504585516058
431.NO03	0.00015035260609446918
432.NO03	0.00014734555397257976
433.NO03	0.00014674414354820187
434.NO03	0.000146142733123824
435.NO03	0.00014674414354820187
436.NO03	0.00014674414354820187
437.NO03	0.00018884287325465388
438.NO03	0.0003199503457690331
439.NO03	0.0003620490754754851
440.NO03	0.000383699850753089
441.NO03	0.0004059520364550708
442.NO03	0.0004330155055520757
443.NO03	0.0004492535870102787
444.NO03	0.0004552676912540575
445.NO03	0.0004594775642247028
446.NO03	0.00045286204955654604
447.NO03	0.00040895908857696025
448.NO03	0.00034941945656354956
449.NO03	0.00033498560637848024
450.NO03	0.00031453765194963207
451.NO03	0.00027063469097004644
452.NO03	0.00022853596126359436
453.NO03	0.0001948569774984327
454.NO03	0.00016418504585516045
455.NO03	0.00015035260609446905
456.NO03	0.00014734555397257962
457.NO03	0.00014674414354820173
458.NO03	0.00014614273312382384
459.NO03	0.00014674414354820173
460.NO03	0.00014674414354820173
461.NO03	0.00018884287325465375
462.NO03	0.0003199503457690329
463.NO03	0.00036204907547548494
464.NO03	0.0003836998507530889
465.NO03	0.0004059520364550707
466.NO03	0.0004330155055520756
467.NO03	0.00044925358701027854
468.NO03	0.0004552676912540574
469.NO03	0.0004594775642247026
470.NO03	0.0004528620495565458
471.NO03	0.00040895908857696014
472.NO03	0.0003494194565635494
473.NO03	0.00033498560637848013
474.NO03	0.00031453765194963196
475.NO03	0.00027063469097004633
476.NO03	0.00022853596126359423
477.NO03	0.00019485697749843255
478.NO03	0.00016418504585516031
479.NO03	0.0001503526060944689
480.NO03	0.00014012862888004483
481.NO03	0.00013591875590939962
482.NO03	0.0001329117037875102
483.NO03	0.0001293032412412429
484.NO03	0.00012990465166562077
485.NO03	0.0001293032412412429
486.NO03	0.00016659068755267188
487.NO03	0.0002694318701212904
488.NO03	0.0002970967496426732
489.NO03	0.00032656586043718956
490.NO03	0.0003566363816560839
491.NO03	0.0003758815152361763
492.NO03	0.0003800913882068215
493.NO03	0.0003680631797192638
494.NO03	0.0003494194565635493
495.NO03	0.00031032777897898673
496.NO03	0.0002916840558232722
497.NO03	0.00027063469097004617
498.NO03	0.0002453754531461749
499.NO03	0.0002141021110785248
500.NO03	0.00019184992537654298
501.NO03	0.00018042312731336312
502.NO03	0.00016117799373327075
503.NO03	0.00015035260609446878
504.NO03	0.0001401286288800447
505.NO03	0.0001359187559093995
506.NO03	0.00013291170378751006
507.NO03	0.00012930324124124274
508.NO03	0.00012990465166562063
509.NO03	0.00012930324124124274
510.NO03	0.00016659068755267174
511.NO03	0.0002694318701212903
512.NO03	0.000297096749642673
513.NO03	0.00032656586043718945
514.NO03	0.00035663638165608376
515.NO03	0.00037588151523617615
516.NO03	0.0003800913882068214
517.NO03	0.0003680631797192637
518.NO03	0.00034941945656354913
519.NO03	0.00031032777897898657
520.NO03	0.0002916840558232721
521.NO03	0.00027063469097004606
522.NO03	0.0002453754531461748
523.NO03	0.00021410211107852466
524.NO03	0.00019184992537654285
525.NO03	0.00018042312731336298
526.NO03	0.00016117799373327062
527.NO03	0.00015035260609446864
528.NO03	0.0001473455539725792
529.NO03	0.00014674414354820132
530.NO03	0.00014614273312382346
531.NO03	0.00014674414354820132
532.NO03	0.00014674414354820132
533.NO03	0.00018884287325465334
534.NO03	0.00031995034576903254
535.NO03	0.0003620490754754845
536.NO03	0.0003836998507530885
537.NO03	0.0004059520364550703
538.NO03	0.00043301550555207517
539.NO03	0.00044925358701027805
540.NO03	0.00045526769125405696
541.NO03	0.00045947756422470224
542.NO03	0.00045286204955654545
543.NO03	0.00040895908857695976
544.NO03	0.000349419456563549
545.NO03	0.0003349856063784797
546.NO03	0.0003145376519496316
547.NO03	0.0002706346909700459
548.NO03	0.00022853596126359385
549.NO03	0.00019485697749843214
550.NO03	0.00016418504585515993
551.NO03	0.0001503526060944685
552.NO03	0.00014734555397257908
553.NO03	0.0001467441435482012
554.NO03	0.0001461427331238233
555.NO03	0.0001467441435482012
556.NO03	0.0001467441435482012
557.NO03	0.0001888428732546532
558.NO03	0.00031995034576903244
559.NO03	0.00036204907547548445
560.NO03	0.00038369985075308835
561.NO03	0.00040595203645507014
562.NO03	0.00043301550555207506
563.NO03	0.00044925358701027794
564.NO03	0.00045526769125405685
565.NO03	0.000459477564224702
566.NO03	0.0004528620495565454
567.NO03	0.0004089590885769596
568.NO03	0.0003494194565635489
569.NO03	0.0003349856063784796
570.NO03	0.0003145376519496314
571.NO03	0.0002706346909700458
572.NO03	0.00022853596126359366
573.NO03	0.000194856977498432
574.NO03	0.00016418504585515977
575.NO03	0.00015035260609446837
576.NO03	0.00014734555397257894
577.NO03	0.00014674414354820108
578.NO03	0.0001461427331238232
579.NO03	0.00014674414354820108
580.NO03	0.00014674414354820108
581.NO03	0.0001888428732546531
582.NO03	0.0003199503457690323
583.NO03	0.0003620490754754843
584.NO03	0.00038369985075308824
585.NO03	0.00040595203645507003
586.NO03	0.0004330155055520749
587.NO03	0.0004492535870102778
588.NO03	0.0004552676912540567
589.NO03	0.00045947756422470186
590.NO03	0.0004528620495565452
591.NO03	0.0004089590885769595
592.NO03	0.00034941945656354875
593.NO03	0.00033498560637847943
594.NO03	0.0003145376519496313
595.NO03	0.0002706346909700456
596.NO03	0.00022853596126359352
597.NO03	0.00019485697749843187
598.NO03	0.00016418504585515966
599.NO03	0.00015035260609446826
600.NO03	0.0001473455539725788
601.NO03	0.00014674414354820094
602.NO03	0.00014614273312382305
603.NO03	0.00014674414354820094
604.NO03	0.00014674414354820094
605.NO03	0.00018884287325465296
606.NO03	0.00031995034576903216
607.NO03	0.0003620490754754842
608.NO03	0.0003836998507530881
609.NO03	0.00040595203645506987
610.NO03	0.0004330155055520748
611.NO03	0.00044925358701027767
612.NO03	0.0004552676912540566
613.NO03	0.00045947756422470176
614.NO03	0.000452862049556545
615.NO03	0.0004089590885769593
616.NO03	0.00034941945656354864
617.NO03	0.0003349856063784793
618.NO03	0.00031453765194963115
619.NO03	0.0002706346909700455
620.NO03	0.0002285359612635934
621.NO03	0.00019485697749843173
622.NO03	0.00016418504585515953
623.NO03	0.00015035260609446813
624.NO03	0.0001473455539725787
625.NO03	0.0001467441435482008
626.NO03	0.0001461427331238229
627.NO03	0.0001467441435482008
628.NO03	0.0001467441435482008
629.NO03	0.0001888428732546528
630.NO03	0.000319950345769032
631.NO03	0.000362049075475484
632.NO03	0.0003836998507530879
633.NO03	0.0004059520364550697
634.NO03	0.0004330155055520747
635.NO03	0.0004492535870102776
636.NO03	0.00045526769125405647
637.NO03	0.0004594775642247016
638.NO03	0.0004528620495565449
639.NO03	0.0004089590885769592
640.NO03	0.0003494194565635485
641.NO03	0.0003349856063784792
642.NO03	0.00031453765194963104
643.NO03	0.0002706346909700454
644.NO03	0.00022853596126359328
645.NO03	0.00019485697749843162
646.NO03	0.0001641850458551594
647.NO03	0.000150352606094468
648.NO03	0.0001401286288800439
649.NO03	0.0001359187559093987
650.NO03	0.00013291170378750927
651.NO03	0.00012930324124124195
652.NO03	0.00012990465166561982
653.NO03	0.00012930324124124195
654.NO03	0.00016659068755267093
655.NO03	0.00026943187012128946
656.NO03	0.00029709674964267227
657.NO03	0.00032656586043718864
658.NO03	0.000356636381656083
659.NO03	0.0003758815152361754
660.NO03	0.0003800913882068206
661.NO03	0.00036806317971926287
662.NO03	0.00034941945656354837
663.NO03	0.00031032777897898575
664.NO03	0.00029168405582327125
665.NO03	0.00027063469097004524
666.NO03	0.00024537545314617395
667.NO03	0.00021410211107852388
668.NO03	0.00019184992537654206
669.NO03	0.0001804231273133622
670.NO03	0.00016117799373326983
671.NO03	0.00015035260609446785
672.NO03	0.00014012862888004377
673.NO03	0.0001359187559093986
674.NO03	0.00013291170378750913
675.NO03	0.00012930324124124182
676.NO03	0.0001299046516656197
677.NO03	0.00012930324124124182
678.NO03	0.0001665906875526708
679.NO03	0.00026943187012128935
680.NO03	0.0002970967496426721
681.NO03	0.0003265658604371885
682.NO03	0.00035663638165608284
683.NO03	0.0003758815152361753
684.NO03	0.0003800913882068204
685.NO03	0.0003680631797192627
686.NO03	0.0003494194565635482
687.NO03	0.0003103277789789856
688.NO03	0.0002916840558232712
689.NO03	0.0002706346909700451
690.NO03	0.00024537545314617384
691.NO03	0.00021410211107852374
692.NO03	0.0001918499253765419
693.NO03	0.00018042312731336209
694.NO03	0.0001611779937332697
695.NO03	0.00015035260609446772
696.NO03	0.0001473455539725783
697.NO03	0.00014674414354820037
698.NO03	0.0001461427331238225
699.NO03	0.00014674414354820037
700.NO03	0.00014674414354820037
701.NO03	0.00018884287325465242
702.NO03	0.0003199503457690316
703.NO03	0.0003620490754754836
704.NO03	0.0003836998507530876
705.NO03	0.0004059520364550693
706.NO03	0.00043301550555207424
707.NO03	0.00044925358701027713
708.NO03	0.00045526769125405603
709.NO03	0.0004594775642247012
710.NO03	0.00045286204955654447
711.NO03	0.00040895908857695884
712.NO03	0.0003494194565635481
713.NO03	0.0003349856063784788
714.NO03	0.00031453765194963066
715.NO03	0.0002706346909700449
716.NO03	0.00022853596126359287
717.NO03	0.00019485697749843122
718.NO03	0.00016418504585515899
719.NO03	0.00015035260609446758
720.NO03	0.00014734555397257816
721.NO03	0.00014674414354820027
722.NO03	0.00014614273312382238
723.NO03	0.00014674414354820027
724.NO03	0.00014674414354820027
725.NO03	0.00018884287325465228
726.NO03	0.0003199503457690315
727.NO03	0.00036204907547548353
728.NO03	0.00038369985075308743
729.NO03	0.0004059520364550691
730.NO03	0.00043301550555207414
731.NO03	0.000449253587010277
732.NO03	0.0004552676912540559
733.NO03	0.0004594775642247011
734.NO03	0.00045286204955654436
735.NO03	0.0004089590885769587
736.NO03	0.000349419456563548
737.NO03	0.00033498560637847867
738.NO03	0.0003145376519496305
739.NO03	0.0002706346909700448
740.NO03	0.00022853596126359274
741.NO03	0.00019485697749843108
742.NO03	0.00016418504585515882
743.NO03	0.00015035260609446745
744.NO03	0.00014734555397257802
745.NO03	0.00014674414354820013
746.NO03	0.00014614273312382227
747.NO03	0.00014674414354820013
748.NO03	0.00014674414354820013
749.NO03	0.00018884287325465218
750.NO03	0.00031995034576903135
751.NO03	0.00036204907547548337
752.NO03	0.0003836998507530873
753.NO03	0.00040595203645506906
754.NO03	0.00043301550555207397
755.NO03	0.00044925358701027686
756.NO03	0.00045526769125405576
757.NO03	0.00045947756422470094
758.NO03	0.00045286204955654415
759.NO03	0.00040895908857695857
760.NO03	0.00034941945656354783
761.NO03	0.0003349856063784785
762.NO03	0.0003145376519496304
763.NO03	0.0002706346909700447
764.NO03	0.0002285359612635926
765.NO03	0.00019485697749843095
766.NO03	0.0001641850458551587
767.NO03	0.00015035260609446734
768.NO03	0.00014734555397257789
769.NO03	0.0001467441435482
770.NO03	0.0001461427331238221
771.NO03	0.0001467441435482
772.NO03	0.0001467441435482
773.NO03	0.000188842873254652
774.NO03	0.00031995034576903124
775.NO03	0.0003620490754754832
776.NO03	0.00038369985075308716
777.NO03	0.0004059520364550689
778.NO03	0.00043301550555207376
779.NO03	0.00044925358701027675
780.NO03	0.00045526769125405565
781.NO03	0.00045947756422470083
782.NO03	0.0004528620495565441
783.NO03	0.0004089590885769584
784.NO03	0.0003494194565635477
785.NO03	0.0003349856063784784
786.NO03	0.00031453765194963023
787.NO03	0.00027063469097004454
788.NO03	0.00022853596126359247
789.NO03	0.00019485697749843084
790.NO03	0.00016418504585515858
791.NO03	0.0001503526060944672
792.NO03	0.00014734555397257775
793.NO03	0.00014674414354819986
794.NO03	0.00014614273312382197
795.NO03	0.00014674414354819986
796.NO03	0.00014674414354819986
797.NO03	0.00018884287325465188
798.NO03	0.0003199503457690311
799.NO03	0.0003620490754754831
800.NO03	0.000383699850753087
801.NO03	0.0004059520364550688
802.NO03	0.00043301550555207365
803.NO03	0.00044925358701027664
804.NO03	0.00045526769125405555
805.NO03	0.00045947756422470067
806.NO03	0.000452862049556544
807.NO03	0.00040895908857695824
808.NO03	0.00034941945656354756
809.NO03	0.0003349856063784783
810.NO03	0.0003145376519496301
811.NO03	0.00027063469097004443
812.NO03	0.00022853596126359236
813.NO03	0.0001948569774984307
814.NO03	0.00016418504585515844
815.NO03	0.00015035260609446704
816.NO03	0.00014012862888004295
817.NO03	0.00013591875590939777
818.NO03	0.00013291170378750835
819.NO03	0.000129303241241241
820.NO03	0.0001299046516656189
821.NO03	0.000129303241241241
822.NO03	0.00016659068755267
823.NO03	0.00026943187012128854
824.NO03	0.00029709674964267135
825.NO03	0.0003265658604371877
826.NO03	0.0003566363816560821
827.NO03	0.0003758815152361744
828.NO03	0.00038009138820681965
829.NO03	0.00036806317971926195
830.NO03	0.00034941945656354745
831.NO03	0.00031032777897898483
832.NO03	0.00029168405582327033
833.NO03	0.00027063469097004427
834.NO03	0.000245375453146173
835.NO03	0.00021410211107852296
836.NO03	0.0001918499253765411
837.NO03	0.00018042312731336127
838.NO03	0.0001611779937332689
839.NO03	0.00015035260609446693
840.NO03	0.00014012862888004285
841.NO03	0.00013591875590939764
842.NO03	0.0001329117037875082
843.NO03	0.0001293032412412409
844.NO03	0.0001299046516656188
845.NO03	0.0001293032412412409
846.NO03	0.00016659068755266987
847.NO03	0.00026943187012128843
848.NO03	0.0002970967496426712
849.NO03	0.00032656586043718755
850.NO03	0.0003566363816560819
851.NO03	0.00037588151523617426
852.NO03	0.0003800913882068195
853.NO03	0.0003680631797192618
854.NO03	0.00034941945656354734
855.NO03	0.00031032777897898467
856.NO03	0.0002916840558232702
857.NO03	0.00027063469097004416
858.NO03	0.0002453754531461729
859.NO03	0.0002141021110785228
860.NO03	0.00019184992537654095
861.NO03	0.00018042312731336116
862.NO03	0.00016117799373326877
863.NO03	0.0001503526060944668
864.NO03	0.00014734555397257734
865.NO03	0.00014674414354819948
866.NO03	0.0001461427331238216
867.NO03	0.00014674414354819948
868.NO03	0.00014674414354819948
869.NO03	0.0001888428732546515
870.NO03	0.0003199503457690307
871.NO03	0.0003620490754754827
872.NO03	0.00038369985075308667
873.NO03	0.00040595203645506835
874.NO03	0.0004330155055520733
875.NO03	0.0004492535870102762
876.NO03	0.0004552676912540551
877.NO03	0.0004594775642247003
