269.NO03	0.00021887493732058728
270.NO03	0.0003056290033858382
271.NO03	0.00033348581359027654
272.NO03	0.0003478121731239877
273.NO03	0.00036253648708919087
274.NO03	0.0003804444365063298
275.NO03	0.0003911892061566132
276.NO03	0.00039516875047153295
277.NO03	0.0003979544314919768
278.NO03	0.000393576932745565
279.NO03	0.0003645262592466508
280.NO03	0.00032512877052894506
281.NO03	0.0003155778641731376
282.NO03	0.0003020474135024104
283.NO03	0.0002729967400034961
284.NO03	0.0002451399297990577
285.NO03	0.00022285448163550703
286.NO03	0.0002025588056294162
287.NO03	0.00019340585370510073
288.NO03	0.00019141608154764084
289.NO03	0.00019101812711614887
290.NO03	0.0001906201726846569
291.NO03	0.00019101812711614887
292.NO03	0.00019101812711614887
293.NO03	0.00021887493732058728
294.NO03	0.0003056290033858382
295.NO03	0.00033348581359027654
296.NO03	0.0003478121731239877
297.NO03	0.00036253648708919087
298.NO03	0.0003804444365063298
299.NO03	0.0003911892061566132
300.NO03	0.00039516875047153295
301.NO03	0.0003979544314919768
302.NO03	0.000393576932745565
303.NO03	0.0003645262592466508
304.NO03	0.00032512877052894506
305.NO03	0.0003155778641731376
306.NO03	0.0003020474135024104
307.NO03	0.0002729967400034961
308.NO03	0.0002451399297990577
309.NO03	0.00022285448163550703
310.NO03	0.0002025588056294162
311.NO03	0.00019340585370510073
312.NO03	0.00019141608154764084
313.NO03	0.00019101812711614887
314.NO03	0.0001906201726846569
315.NO03	0.00019101812711614887
316.NO03	0.00019101812711614887
317.NO03	0.00021887493732058728
318.NO03	0.0003056290033858382
319.NO03	0.00033348581359027654
320.NO03	0.0003478121731239877
321.NO03	0.00036253648708919087
322.NO03	0.0003804444365063298
323.NO03	0.0003911892061566132
324.NO03	0.00039516875047153295
325.NO03	0.0003979544314919768
326.NO03	0.000393576932745565
327.NO03	0.0003645262592466508
328.NO03	0.00032512877052894506
329.NO03	0.0003155778641731376
330.NO03	0.0003020474135024104
331.NO03	0.0002729967400034961
332.NO03	0.0002451399297990577
333.NO03	0.00022285448163550703
334.NO03	0.0002025588056294162
335.NO03	0.00019340585370510073
336.NO03	0.00019141608154764084
337.NO03	0.00019101812711614887
338.NO03	0.0001906201726846569
339.NO03	0.00019101812711614887
340.NO03	0.00019101812711614887
341.NO03	0.00021887493732058728
342.NO03	0.0003056290033858382
343.NO03	0.00033348581359027654
344.NO03	0.0003478121731239877
345.NO03	0.00036253648708919087
346.NO03	0.0003804444365063298
347.NO03	0.0003911892061566132
348.NO03	0.00039516875047153295
349.NO03	0.0003979544314919768
350.NO03	0.000393576932745565
351.NO03	0.0003645262592466508
352.NO03	0.00032512877052894506
353.NO03	0.0003155778641731376
354.NO03	0.0003020474135024104
355.NO03	0.0002729967400034961
356.NO03	0.0002451399297990577
357.NO03	0.00022285448163550703
358.NO03	0.0002025588056294162
359.NO03	0.00019340585370510073
360.NO03	0.0001866406283697371
361.NO03	0.00018385494734929328
362.NO03	0.0001818651751918334
363.NO03	0.00017947744860288153
364.NO03	0.00017987540303437348
365.NO03	0.00017947744860288153
366.NO03	0.00020415062335538405
367.NO03	0.0002722008311405121
368.NO03	0.00029050673498914306
369.NO03	0.0003100065021322499
370.NO03	0.0003299042237068488
371.NO03	0.00034263876551459196
372.NO03	0.0003454244465350358
373.NO03	0.00033746535790519627
374.NO03	0.00032512877052894506
375.NO03	0.00029926173248196657
376.NO03	0.00028692514510571525
377.NO03	0.0002729967400034961
378.NO03	0.000256282653880833
379.NO03	0.00023558902344325024
380.NO03	0.00022086470947804712
381.NO03	0.00021330357527969958
382.NO03	0.0002005690334719563
383.NO03	0.00019340585370510073
384.NO03	0.0001866406283697371
385.NO03	0.00018385494734929328
386.NO03	0.0001818651751918334
387.NO03	0.00017947744860288153
388.NO03	0.00017987540303437348
389.NO03	0.00017947744860288153
390.NO03	0.00020415062335538405
391.NO03	0.0002722008311405121
392.NO03	0.00029050673498914306
393.NO03	0.0003100065021322499
394.NO03	0.0003299042237068488
395.NO03	0.00034263876551459196
396.NO03	0.0003454244465350358
397.NO03	0.00033746535790519627
398.NO03	0.00032512877052894506
399.NO03	0.00029926173248196657
400.NO03	0.00028692514510571525
401.NO03	0.0002729967400034961
402.NO03	0.000256282653880833
403.NO03	0.00023558902344325024
404.NO03	0.00022086470947804712
405.NO03	0.00021330357527969958
406.NO03	0.0002005690334719563
407.NO03	0.00019340585370510073
408.NO03	0.00019141608154764084
409.NO03	0.00019101812711614887
410.NO03	0.0001906201726846569
411.NO03	0.00019101812711614887
412.NO03	0.00019101812711614887
413.NO03	0.00021887493732058728
414.NO03	0.0003056290033858382
415.NO03	0.00033348581359027654
416.NO03	0.0003478121731239877
417.NO03	0.00036253648708919087
418.NO03	0.0003804444365063298
419.NO03	0.0003911892061566132
420.NO03	0.00039516875047153295
421.NO03	0.0003979544314919768
422.NO03	0.000393576932745565
423.NO03	0.0003645262592466508
424.NO03	0.00032512877052894506
425.NO03	0.0003155778641731376
426.NO03	0.0003020474135024104
427.NO03	0.0002729967400034961
428.NO03	0.0002451399297990577
429.NO03	0.00022285448163550703
430.NO03	0.0002025588056294162
431.NO03	0.00019340585370510073
432.NO03	0.00019141608154764084
433.NO03	0.00019101812711614887
434.NO03	0.0001906201726846569
435.NO03	0.00019101812711614887
436.NO03	0.00019101812711614887
437.NO03	0.00021887493732058728
438.NO03	0.0003056290033858382
439.NO03	0.00033348581359027654
440.NO03	0.0003478121731239877
441.NO03	0.00036253648708919087
442.NO03	0.0003804444365063298
443.NO03	0.0003911892061566132
444.NO03	0.00039516875047153295
445.NO03	0.0003979544314919768
446.NO03	0.000393576932745565
447.NO03	0.0003645262592466508
448.NO03	0.00032512877052894506
449.NO03	0.0003155778641731376
450.NO03	0.0003020474135024104
451.NO03	0.0002729967400034961
452.NO03	0.0002451399297990577
453.NO03	0.00022285448163550703
454.NO03	0.0002025588056294162
455.NO03	0.00019340585370510073
456.NO03	0.00019141608154764084
457.NO03	0.00019101812711614887
458.NO03	0.0001906201726846569
459.NO03	0.00019101812711614887
460.NO03	0.00019101812711614887
461.NO03	0.00021887493732058728
462.NO03	0.0003056290033858382
463.NO03	0.00033348581359027654
464.NO03	0.0003478121731239877
465.NO03	0.00036253648708919087
466.NO03	0.0003804444365063298
467.NO03	0.0003911892061566132
468.NO03	0.00039516875047153295
469.NO03	0.0003979544314919768
470.NO03	0.000393576932745565
471.NO03	0.0003645262592466508
472.NO03	0.00032512877052894506
473.NO03	0.0003155778641731376
474.NO03	0.0003020474135024104
475.NO03	0.0002729967400034961
476.NO03	0.0002451399297990577
477.NO03	0.00022285448163550703
478.NO03	0.0002025588056294162
479.NO03	0.00019340585370510073
480.NO03	0.00019141608154764084
481.NO03	0.00019101812711614887
482.NO03	0.0001906201726846569
483.NO03	0.00019101812711614887
484.NO03	0.00019101812711614887
485.NO03	0.00021887493732058728
486.NO03	0.0003056290033858382
487.NO03	0.00033348581359027654
488.NO03	0.0003478121731239877
489.NO03	0.00036253648708919087
490.NO03	0.0003804444365063298
491.NO03	0.0003911892061566132
492.NO03	0.00039516875047153295
493.NO03	0.0003979544314919768
494.NO03	0.000393576932745565
495.NO03	0.0003645262592466508
496.NO03	0.00032512877052894506
497.NO03	0.0003155778641731376
498.NO03	0.0003020474135024104
499.NO03	0.0002729967400034961
500.NO03	0.0002451399297990577
501.NO03	0.00022285448163550703
502.NO03	0.0002025588056294162
503.NO03	0.00019340585370510073
504.NO03	0.00019141608154764084
505.NO03	0.00019101812711614887
506.NO03	0.0001906201726846569
507.NO03	0.00019101812711614887
508.NO03	0.00019101812711614887
509.NO03	0.00021887493732058728
510.NO03	0.0003056290033858382
511.NO03	0.00033348581359027654
512.NO03	0.0003478121731239877
513.NO03	0.00036253648708919087
514.NO03	0.0003804444365063298
515.NO03	0.0003911892061566132
516.NO03	0.00039516875047153295
517.NO03	0.0003979544314919768
518.NO03	0.000393576932745565
519.NO03	0.0003645262592466508
520.NO03	0.00032512877052894506
521.NO03	0.0003155778641731376
522.NO03	0.0003020474135024104
523.NO03	0.0002729967400034961
524.NO03	0.0002451399297990577
525.NO03	0.00022285448163550703
526.NO03	0.0002025588056294162
527.NO03	0.00019340585370510073
528.NO03	0.0001866406283697371
529.NO03	0.00018385494734929328
530.NO03	0.0001818651751918334
531.NO03	0.00017947744860288153
532.NO03	0.00017987540303437348
533.NO03	0.00017947744860288153
534.NO03	0.00020415062335538405
535.NO03	0.0002722008311405121
536.NO03	0.00029050673498914306
537.NO03	0.0003100065021322499
538.NO03	0.0003299042237068488
539.NO03	0.00034263876551459196
540.NO03	0.0003454244465350358
541.NO03	0.00033746535790519627
542.NO03	0.00032512877052894506
543.NO03	0.00029926173248196657
544.NO03	0.00028692514510571525
545.NO03	0.0002729967400034961
546.NO03	0.000256282653880833
547.NO03	0.00023558902344325024
548.NO03	0.00022086470947804712
549.NO03	0.00021330357527969958
550.NO03	0.0002005690334719563
551.NO03	0.00019340585370510073
552.NO03	0.0001866406283697371
553.NO03	0.00018385494734929328
554.NO03	0.0001818651751918334
555.NO03	0.00017947744860288153
556.NO03	0.00017987540303437348
557.NO03	0.00017947744860288153
558.NO03	0.00020415062335538405
559.NO03	0.0002722008311405121
560.NO03	0.00029050673498914306
561.NO03	0.0003100065021322499
562.NO03	0.0003299042237068488
563.NO03	0.00034263876551459196
564.NO03	0.0003454244465350358
565.NO03	0.00033746535790519627
566.NO03	0.00032512877052894506
567.NO03	0.00029926173248196657
568.NO03	0.00028692514510571525
569.NO03	0.0002729967400034961
570.NO03	0.000256282653880833
571.NO03	0.00023558902344325024
572.NO03	0.00022086470947804712
573.NO03	0.00021330357527969958
574.NO03	0.0002005690334719563
575.NO03	0.00019340585370510073
576.NO03	0.00019141608154764084
577.NO03	0.00019101812711614887
578.NO03	0.0001906201726846569
579.NO03	0.00019101812711614887
580.NO03	0.00019101812711614887
581.NO03	0.00021887493732058728
582.NO03	0.0003056290033858382
583.NO03	0.00033348581359027654
584.NO03	0.0003478121731239877
585.NO03	0.00036253648708919087
586.NO03	0.0003804444365063298
587.NO03	0.0003911892061566132
588.NO03	0.00039516875047153295
589.NO03	0.0003979544314919768
590.NO03	0.000393576932745565
591.NO03	0.0003645262592466508
592.NO03	0.00032512877052894506
593.NO03	0.0003155778641731376
594.NO03	0.0003020474135024104
595.NO03	0.0002729967400034961
596.NO03	0.0002451399297990577
597.NO03	0.00022285448163550703
598.NO03	0.0002025588056294162
599.NO03	0.00019340585370510073
600.NO03	0.00019141608154764084
601.NO03	0.00019101812711614887
602.NO03	0.0001906201726846569
603.NO03	0.00019101812711614887
604.NO03	0.00019101812711614887
605.NO03	0.00021887493732058728
606.NO03	0.0003056290033858382
607.NO03	0.00033348581359027654
608.NO03	0.0003478121731239877
609.NO03	0.00036253648708919087
610.NO03	0.0003804444365063298
611.NO03	0.0003911892061566132
612.NO03	0.00039516875047153295
613.NO03	0.0003979544314919768
614.NO03	0.000393576932745565
615.NO03	0.0003645262592466508
616.NO03	0.00032512877052894506
617.NO03	0.0003155778641731376
618.NO03	0.0003020474135024104
619.NO03	0.0002729967400034961
620.NO03	0.0002451399297990577
621.NO03	0.00022285448163550703
622.NO03	0.0002025588056294162
623.NO03	0.00019340585370510073
624.NO03	0.00019141608154764084
625.NO03	0.00019101812711614887
626.NO03	0.0001906201726846569
627.NO03	0.00019101812711614887
628.NO03	0.00019101812711614887
629.NO03	0.00021887493732058728
630.NO03	0.0003056290033858382
631.NO03	0.00033348581359027654
632.NO03	0.0003478121731239877
633.NO03	0.00036253648708919087
634.NO03	0.0003804444365063298
635.NO03	0.0003911892061566132
636.NO03	0.00039516875047153295
637.NO03	0.0003979544314919768
638.NO03	0.000393576932745565
639.NO03	0.0003645262592466508
640.NO03	0.00032512877052894506
641.NO03	0.0003155778641731376
642.NO03	0.0003020474135024104
643.NO03	0.0002729967400034961
644.NO03	0.0002451399297990577
645.NO03	0.00022285448163550703
646.NO03	0.0002025588056294162
647.NO03	0.00019340585370510073
648.NO03	0.00019141608154764084
649.NO03	0.00019101812711614887
650.NO03	0.0001906201726846569
651.NO03	0.00019101812711614887
652.NO03	0.00019101812711614887
653.NO03	0.00021887493732058728
654.NO03	0.0003056290033858382
655.NO03	0.00033348581359027654
656.NO03	0.0003478121731239877
657.NO03	0.00036253648708919087
658.NO03	0.0003804444365063298
659.NO03	0.0003911892061566132
660.NO03	0.00039516875047153295
661.NO03	0.0003979544314919768
662.NO03	0.000393576932745565
663.NO03	0.0003645262592466508
664.NO03	0.00032512877052894506
665.NO03	0.0003155778641731376
666.NO03	0.0003020474135024104
667.NO03	0.0002729967400034961
668.NO03	0.0002451399297990577
669.NO03	0.00022285448163550703
670.NO03	0.0002025588056294162
671.NO03	0.00019340585370510073
672.NO03	0.00019141608154764084
673.NO03	0.00019101812711614887
674.NO03	0.0001906201726846569
675.NO03	0.00019101812711614887
676.NO03	0.00019101812711614887
677.NO03	0.00021887493732058728
678.NO03	0.0003056290033858382
679.NO03	0.00033348581359027654
680.NO03	0.0003478121731239877
681.NO03	0.00036253648708919087
682.NO03	0.0003804444365063298
683.NO03	0.0003911892061566132
684.NO03	0.00039516875047153295
685.NO03	0.0003979544314919768
686.NO03	0.000393576932745565
687.NO03	0.0003645262592466508
688.NO03	0.00032512877052894506
689.NO03	0.0003155778641731376
690.NO03	0.0003020474135024104
691.NO03	0.0002729967400034961
692.NO03	0.0002451399297990577
693.NO03	0.00022285448163550703
694.NO03	0.0002025588056294162
695.NO03	0.00019340585370510073
696.NO03	0.0001866406283697371
697.NO03	0.00018385494734929328
698.NO03	0.0001818651751918334
699.NO03	0.00017947744860288153
700.NO03	0.00017987540303437348
701.NO03	0.00017947744860288153
702.NO03	0.00020415062335538405
703.NO03	0.0002722008311405121
704.NO03	0.00029050673498914306
705.NO03	0.0003100065021322499
706.NO03	0.0003299042237068488
707.NO03	0.00034263876551459196
708.NO03	0.0003454244465350358
709.NO03	0.00033746535790519627
710.NO03	0.00032512877052894506
711.NO03	0.00029926173248196657
712.NO03	0.00028692514510571525
713.NO03	0.0002729967400034961
714.NO03	0.000256282653880833
715.NO03	0.00023558902344325024
716.NO03	0.00022086470947804712
717.NO03	0.00021330357527969958
718.NO03	0.0002005690334719563
719.NO03	0.00019340585370510073
720.NO03	0.0001866406283697371
721.NO03	0.00018385494734929328
722.NO03	0.0001818651751918334
723.NO03	0.00017947744860288153
724.NO03	0.00017987540303437348
725.NO03	0.00017947744860288153
726.NO03	0.00020415062335538405
727.NO03	0.0002722008311405121
728.NO03	0.00029050673498914306
729.NO03	0.0003100065021322499
730.NO03	0.0003299042237068488
731.NO03	0.00034263876551459196
732.NO03	0.0003454244465350358
733.NO03	0.00033746535790519627
734.NO03	0.00032512877052894506
735.NO03	0.00029926173248196657
736.NO03	0.00028692514510571525
737.NO03	0.0002729967400034961
738.NO03	0.000256282653880833
739.NO03	0.00023558902344325024
740.NO03	0.00022086470947804712
741.NO03	0.00021330357527969958
742.NO03	0.0002005690334719563
743.NO03	0.00019340585370510073
744.NO03	0.00019141608154764084
745.NO03	0.00019101812711614887
746.NO03	0.0001906201726846569
747.NO03	0.00019101812711614887
748.NO03	0.00019101812711614887
749.NO03	0.00021887493732058728
750.NO03	0.0003056290033858382
751.NO03	0.00033348581359027654
752.NO03	0.0003478121731239877
753.NO03	0.00036253648708919087
754.NO03	0.0003804444365063298
755.NO03	0.0003911892061566132
756.NO03	0.00039516875047153295
757.NO03	0.0003979544314919768
758.NO03	0.000393576932745565
759.NO03	0.0003645262592466508
760.NO03	0.00032512877052894506
761.NO03	0.0003155778641731376
762.NO03	0.0003020474135024104
763.NO03	0.0002729967400034961
764.NO03	0.0002451399297990577
765.NO03	0.00022285448163550703
766.NO03	0.0002025588056294162
767.NO03	0.00019340585370510073
768.NO03	0.00019141608154764084
769.NO03	0.00019101812711614887
770.NO03	0.0001906201726846569
771.NO03	0.00019101812711614887
772.NO03	0.00019101812711614887
773.NO03	0.00021887493732058728
774.NO03	0.0003056290033858382
775.NO03	0.00033348581359027654
776.NO03	0.0003478121731239877
777.NO03	0.00036253648708919087
778.NO03	0.0003804444365063298
779.NO03	0.0003911892061566132
780.NO03	0.00039516875047153295
781.NO03	0.0003979544314919768
782.NO03	0.000393576932745565
783.NO03	0.0003645262592466508
784.NO03	0.00032512877052894506
785.NO03	0.0003155778641731376
786.NO03	0.0003020474135024104
787.NO03	0.0002729967400034961
788.NO03	0.0002451399297990577
789.NO03	0.00022285448163550703
790.NO03	0.0002025588056294162
791.NO03	0.00019340585370510073
792.NO03	0.00019141608154764084
793.NO03	0.00019101812711614887
794.NO03	0.0001906201726846569
795.NO03	0.00019101812711614887
796.NO03	0.00019101812711614887
797.NO03	0.00021887493732058728
798.NO03	0.0003056290033858382
799.NO03	0.00033348581359027654
800.NO03	0.0003478121731239877
801.NO03	0.00036253648708919087
802.NO03	0.0003804444365063298
803.NO03	0.0003911892061566132
804.NO03	0.00039516875047153295
805.NO03	0.0003979544314919768
806.NO03	0.000393576932745565
807.NO03	0.0003645262592466508
808.NO03	0.00032512877052894506
809.NO03	0.0003155778641731376
810.NO03	0.0003020474135024104
811.NO03	0.0002729967400034961
812.NO03	0.0002451399297990577
813.NO03	0.00022285448163550703
814.NO03	0.0002025588056294162
815.NO03	0.00019340585370510073
816.NO03	0.00019141608154764084
817.NO03	0.00019101812711614887
818.NO03	0.0001906201726846569
819.NO03	0.00019101812711614887
820.NO03	0.00019101812711614887
821.NO03	0.00021887493732058728
822.NO03	0.0003056290033858382
823.NO03	0.00033348581359027654
824.NO03	0.0003478121731239877
825.NO03	0.00036253648708919087
826.NO03	0.0003804444365063298
827.NO03	0.0003911892061566132
828.NO03	0.00039516875047153295
829.NO03	0.0003979544314919768
830.NO03	0.000393576932745565
831.NO03	0.0003645262592466508
832.NO03	0.00032512877052894506
833.NO03	0.0003155778641731376
834.NO03	0.0003020474135024104
835.NO03	0.0002729967400034961
836.NO03	0.0002451399297990577
837.NO03	0.00022285448163550703
838.NO03	0.0002025588056294162
839.NO03	0.00019340585370510073
840.NO03	0.00019141608154764084
841.NO03	0.00019101812711614887
842.NO03	0.0001906201726846569
843.NO03	0.00019101812711614887
844.NO03	0.00019101812711614887
845.NO03	0.00021887493732058728
846.NO03	0.0003056290033858382
847.NO03	0.00033348581359027654
848.NO03	0.0003478121731239877
849.NO03	0.00036253648708919087
850.NO03	0.0003804444365063298
851.NO03	0.0003911892061566132
852.NO03	0.00039516875047153295
853.NO03	0.0003979544314919768
854.NO03	0.000393576932745565
855.NO03	0.0003645262592466508
856.NO03	0.00032512877052894506
857.NO03	0.0003155778641731376
858.NO03	0.0003020474135024104
859.NO03	0.0002729967400034961
860.NO03	0.0002451399297990577
861.NO03	0.00022285448163550703
862.NO03	0.0002025588056294162
863.NO03	0.00019340585370510073
864.NO03	0.0001866406283697371
865.NO03	0.00018385494734929328
866.NO03	0.0001818651751918334
867.NO03	0.00017947744860288153
868.NO03	0.00017987540303437348
869.NO03	0.00017947744860288153
870.NO03	0.00020415062335538405
871.NO03	0.0002722008311405121
872.NO03	0.00029050673498914306
873.NO03	0.0003100065021322499
874.NO03	0.0003299042237068488
875.NO03	0.00034263876551459196
876.NO03	0.0003454244465350358
